file,subject,run,epoch,trial,delta_abs_global,delta_rel_global,theta_abs_global,theta_rel_global,alpha_abs_global,alpha_rel_global,beta_abs_global,beta_rel_global,gamma_abs_global,gamma_rel_global,theta_alpha_ratio,theta_beta_ratio,theta_alpha_beta_ratio,delta_beta_ratio,delta_frontal,theta_frontal,alpha_frontal,beta_frontal,gamma_frontal,delta_parietal,theta_parietal,alpha_parietal,beta_parietal,gamma_parietal,theta_frontal_parietal_ratio,alpha_frontal_parietal_ratio,n_epochs,memory_cond,remember_count,ignore_count,complete_trial,target_label,target_remember,target_correct
sub-001_run-01_final_epo.fif,sub-001,1,20,1,3.489454582509238,0.32244207679305,1.888256154572598,0.1744837829526428,4.35150613216097,0.4020997096407862,0.6919630148523442,0.0639406492611598,0.4007780229323482,0.0370337813522686,0.4339316313072621,2.728839712586081,0.3743962934105441,5.042833948645072,2.7308000181441208,1.658413567255485,2.334815057246838,1.0646034294438156,0.5481037055673897,4.347428297625246,2.4893209151763296,7.488365809714243,0.3468564812102553,0.1570258579873052,0.6662112374279175,0.3117923344793999,14,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,21,1,3.2562406985283614,0.2507461718826542,1.8573830310967123,0.1430274134764626,6.360063903397244,0.4897554647685145,1.1244071792170949,0.0865847527651998,0.3881082236018945,0.0298861971070915,0.2920384227750124,1.651877598636754,0.2481649017805647,2.8959622089861874,3.534173001270173,1.85662907521948,3.2070539801259583,1.2619312747660132,0.5770625077017372,3.495840401356541,1.747322210560877,6.853841721337536,1.0372389473095929,0.1750913576633243,1.0625567877503563,0.4679206364134755,14,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,22,1,4.266995866339179,0.3662835946144448,3.332294583125832,0.2860478136035183,2.8736838746736204,0.2466801685242951,0.730195228887367,0.0626807575130475,0.4462625511617716,0.0383076657446082,1.159589825621699,4.563566634362762,0.9246410568634978,5.843637013124776,5.908898056233595,3.2788377085826057,1.4424401216266916,0.9436721255716984,0.7636234561461356,2.647115402344248,3.107518482351626,3.777836551912769,0.4761683157341224,0.1263247176993974,1.0551305574537655,0.3818164448898625,14,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,23,1,1.6698139452935958,0.0392032712370678,3.146425134600092,0.0738705999710447,35.472800206103464,0.8328172201087228,1.3861707675466122,0.0325440021232243,0.9185300248274724,0.0215649065599166,0.0886996548431107,2.269868336761054,0.0853638897529,1.2046235459486712,1.5462079755144598,2.636139121803839,17.728979568503835,1.4427590163685058,1.3578591728128184,1.7172080830797427,4.219578521191759,53.62608226536623,1.3474513645581063,0.400049029801193,0.624739913847764,0.3306036693259159,14,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,24,2,1.624208770156017,0.0385311967135722,3.3385923734534693,0.0792016161048133,34.96113665879837,0.8293850265325469,1.3662304639640266,0.0324111627337268,0.862915693874394,0.0204709979153167,0.0954943886989778,2.443652415540729,0.0919029546559526,1.188824882035125,1.587631366651081,2.664953276676788,17.293526281050696,1.4046120188048692,1.3189830724689169,1.6008210700316308,4.6086757610768805,52.48929863104117,1.351517770018591,0.3416549244561065,0.5782470746116248,0.3294676578288913,14,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,25,2,5.571809863729383,0.4777159525888458,2.555501796909006,0.2191036674097438,1.8507848900328847,0.1586826342611974,1.2699183499719309,0.1088802864965029,0.415421988022676,0.0356174592436242,1.3807665119106407,2.0123355150852635,0.8188865138308515,4.387533941727946,5.263301984742544,3.67148619017536,1.6481473700906513,1.7132055888141953,0.6332202128441408,4.674251151207198,0.9356691663689094,1.679368722073542,0.8100465909422457,0.2063953768759013,3.9239149072524495,0.98140887610118,14,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,26,2,5.057132192791507,0.35883586504692,3.010942398135684,0.2136456155094242,4.651259202343854,0.330036581169377,1.051333983335644,0.0745988684854264,0.3224948233187597,0.0228830697887813,0.64733919722594,2.8639256847569823,0.5279952996991463,4.810205199247498,5.264380515988473,2.046231200372436,1.6195245085276262,1.2055938217942903,0.4923440646730608,4.9883111946515655,3.0264548833965867,5.332977826661084,1.0362416535837595,0.126594612825158,0.6761148866277752,0.3036810879713122,14,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,27,2,3.456596887891993,0.4470015183901387,0.999155553504211,0.1292091800142468,2.1537695923614124,0.2785219998954485,0.7407127210468932,0.0957877709601173,0.3826179217151713,0.0494795307399191,0.4639101401781162,1.3489110219285776,0.3451931797528733,4.666582319528566,3.025984319551162,0.8716289190873961,1.2000020616378213,0.9550424945588504,0.4991631161093079,2.714916798903128,1.3376534318054891,2.932917992269609,0.5106261103103686,0.2112071901458433,0.6516104234190683,0.4091495448561119,14,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,28,2,3.5836430847593834,0.2899108611034922,2.564668875292031,0.2074775150581604,4.434856910055285,0.3587726666008725,1.4694753861840155,0.1188781540189566,0.3085452180139612,0.0249608032184372,0.5782979986291105,1.7452955656169964,0.4343706869149513,2.438722770350766,3.703258797867453,1.516089817486256,2.7355553489880555,1.5095415219086707,0.4381335520461172,3.7671990684905134,3.5206943719141024,6.2391126376996855,1.4683733172936493,0.1468724007251458,0.4306223878960473,0.4384526306606633,14,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,29,2,2.231928072783211,0.0769265199269336,4.98978900926837,0.1719800509404503,19.903957471603945,0.6860177080683649,1.4912939468481077,0.0513995298137322,0.396797817055818,0.0136761912504843,0.250693311437528,3.345945995295619,0.2332194612569385,1.4966385919415537,1.678891306074405,2.6597407502692034,12.35280052282959,1.3571496884493084,0.5640591169952783,2.586259900316617,7.944876723166779,32.4584576565426,1.5782475378038765,0.2235255573529408,0.3347743260148047,0.3805726277428118,14,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,30,2,6.376572620499935,0.3365505193323768,3.382233271168138,0.1785116286851973,7.438458688147563,0.3925960360712115,1.4356437505432942,0.0757721551336689,0.3139428976497388,0.0165696607774925,0.4546954433661012,2.355900110933395,0.3811352522167546,4.441612076869621,8.106309950027335,3.784840728568359,5.154519991745854,2.002318126321879,0.4924849497032236,4.848481098889932,3.77487495324472,10.616538130885615,0.9178187345139172,0.1052257439554421,1.0026400279336591,0.4855179652913267,14,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,31,2,1.881697144325707,0.2572615556525276,3.2895047827635286,0.4497339650496349,1.079928565618398,0.1476454931243189,0.6848966903097061,0.0936375912253837,0.3783075979904343,0.0517213949479981,3.0460392358237307,4.802921125624409,1.8639266248667472,2.747417487843411,2.209196629844285,3.293904132803449,0.5568890437661735,0.949480099589015,0.5467871964184474,1.4741641408540616,3.704858006038877,1.456003229472537,0.3849405096346774,0.2200883762147378,0.889077024661548,0.3824778904972168,14,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,32,2,1.4727622823389988,0.1893101176568837,1.44908845358669,0.1862670635535624,3.427346647959963,0.4405540561140466,1.034010874386552,0.1329126381331092,0.3964196906582726,0.0509561245422694,0.4228018354807497,1.4014247717123764,0.3248088606053245,1.4243199165688856,1.4990916759258472,1.2407083761913915,1.2764352241701489,1.353743824530888,0.5200992143041651,1.3261548026069068,1.9932968682385728,5.617563387218856,0.7219976878527175,0.2349177498276259,0.622440337894652,0.2272222200596937,14,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,33,2,2.795689076118923,0.3967749973502985,1.4791163059983068,0.209921902047843,1.4132938346714337,0.2005801225526188,0.973366502517829,0.1381439355171527,0.3845656455436266,0.0545790425319448,1.0465738049024529,1.5195882559865417,0.6197431125618914,2.8721854192479186,2.5849732971755013,1.101142945642123,0.8233521021211275,1.2042228440236984,0.4718202914880681,3.165068420799746,1.709477758511688,1.7268873231231197,0.8566067139126652,0.2777527278087231,0.6441399662316519,0.4767839169909461,14,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,34,2,4.441963413381156,0.1999311297745367,2.871967917373353,0.1292662133746861,13.296021544924916,0.5984490104028052,1.3279516339798685,0.0597706117226758,0.2795631672861532,0.0125830347252507,0.2160020505133256,2.162705209950989,0.1963876630679271,3.344973792505722,2.770002286134079,2.100417783568961,7.688931238279014,1.3711084243921383,0.4347017586835556,6.158602738916658,4.202834643728648,21.074846934771344,1.3415357112553772,0.1357418617572903,0.4997621752030255,0.3648392447203352,14,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,35,2,3.9114307774154753,0.219014189166711,1.9235811918364976,0.1077077926212923,10.24388935192632,0.5735898825769595,1.456624758539898,0.0815613284667584,0.323731314961025,0.0181268071682227,0.1877784038612822,1.3205742800660276,0.1644014249011222,2.685270008271422,3.6359384969638966,2.141208761970048,4.618697368164252,1.7011609150816147,0.3812402047512186,4.541094312531776,1.7555847068596775,15.781641509708065,1.227126803866114,0.1719395543121206,1.2196556244779206,0.2926626717076783,14,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,36,2,4.848320122451202,0.4915418063039116,1.782708324015077,0.1807379974027714,2.1963882136402795,0.2226784953571784,0.6470449020811296,0.0655999628522667,0.3890333842687691,0.0394417380837705,0.8116544757174854,2.75515395960696,0.6269563065006922,7.493019583107392,5.828084108753689,2.4097041389117164,1.4325680302488983,0.9083687192335826,0.5648548709524185,3.867172035504243,1.2263266509415387,3.312174096459982,0.356284504337973,0.1870143905106984,1.964977387598687,0.4325159211224977,14,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,37,2,10.984473097194655,0.6761516976536989,1.4048796432544812,0.0864776805751602,2.5008662485872923,0.1539413811317898,0.9200629536745736,0.0566346808418347,0.4352930300517513,0.0267945597974546,0.5617572087461767,1.5269386052792433,0.4106719432618441,11.938827721856006,12.452125923006,1.6225400670165204,0.7707272492171964,1.259794765887626,0.4628784312666216,11.741380432841211,1.5253336613271822,4.06442137653177,0.7422964995560136,0.2675637007979353,1.06372796205369,0.1896277914655295,14,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,38,3,12.216480964888651,0.7007635418475667,1.5475269733212598,0.088769465285958,2.3947996793593225,0.1373708443656181,0.8446568308683478,0.0484513268711534,0.4296356421851907,0.0246448216296461,0.6462030985967985,1.8321369303655493,0.4777119150804778,14.4632476982576,13.843111499867904,1.7339923238289745,0.6475182140351063,1.2148204171140082,0.4412402876653323,13.167757413281498,1.788927662941109,3.946312375400484,0.5930883413951772,0.2520830108859945,0.9692914698279153,0.1640818446282347,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,39,3,4.2935171165102615,0.4453797962164956,3.04835842446803,0.3162156379122389,1.2242723213403224,0.1269975505385284,0.7771579746808922,0.0806169979060739,0.2968196311588465,0.0307900174265595,2.489934936312392,3.922443729301999,1.5230899774658926,5.524638820399021,3.616021153134148,2.6996892657617244,0.6358805173261806,1.1855609831861345,0.4291281028956067,4.433676035472389,4.409620484285632,2.018991654590764,0.4352193901063073,0.1295868691714047,0.6122271237132253,0.3149495521093445,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,40,3,3.543235402316307,0.3501426582114753,3.859188490456035,0.3813651544867857,1.5971506340494026,0.1578304868495661,0.7303713819135339,0.07217532794395,0.3894591943583095,0.038486372508124,2.416295876030844,5.283871446797223,1.658067448551185,4.851279075349816,5.554915877177488,3.466785331536669,1.224123030973884,0.8878538263618702,0.5522352864358073,1.9446515681796344,4.892866026401461,2.208921779722367,0.4393695540390039,0.2422491336989258,0.7085387813256078,0.5541721948738204,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,41,3,4.997715108415092,0.2931712649467575,2.822599001753217,0.1655766488946325,7.345164349726322,0.4308751253198166,1.2025274461516826,0.0705415344559895,0.6790778500046964,0.0398354263827449,0.3842798972711893,2.3472221035650582,0.3302176855644284,4.156009182496897,6.306504361428948,3.1287411849516484,4.226258845878461,1.6048725543415965,1.0984278079923893,3.138830332135659,2.669322324161671,8.577526899499269,0.8630916626287369,0.3421655074411182,1.172110672671608,0.4927129807222971,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,42,3,5.613910791980005,0.5491762885709418,1.3497670536836013,0.1320398717479184,1.9461155215245725,0.1903771789120681,0.9398571686017086,0.0919407683458106,0.3727696757379813,0.0364658924231632,0.6935698517144091,1.4361406166538138,0.4676991775774815,5.973153133817386,4.086442888539855,1.293849497623384,0.7690401261894312,1.2038006676532804,0.4316115343389585,5.618512178334644,1.7528052273589794,2.583375685792076,0.5722951434744367,0.2308089221219406,0.738159310245862,0.2976880716260755,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,43,3,3.081053154753229,0.3624426771401134,1.434598676741488,0.1687604072061178,2.68993855961148,0.3164335322757818,1.0105007868632228,0.1188712404646039,0.2847100495907393,0.0334921429132652,0.5333202394586143,1.419690806172771,0.3876833376846993,3.049035878848077,3.22578558533542,1.1021488000268846,2.579920771896574,1.2143660699710177,0.3573037863281731,3.133327649046987,1.684883881777321,2.28014562518183,0.7241606585973023,0.1367883050973808,0.6541393219713247,1.1314719303025689,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,44,3,2.949401507069646,0.2989565522019264,3.0386113484050186,0.3079990194700067,2.840479955153376,0.2879160710930237,0.6880354481483657,0.0697404896817548,0.3491244099672799,0.0353878675531867,1.0697527869862666,4.416358716077905,0.8611585896892598,4.286699929491657,3.581277202075908,3.110916195968131,1.5784784813613293,0.7541755562416981,0.4114093023444812,2.0015259662234755,3.802855485255465,4.706755921052134,0.5557366904408025,0.1690118702478153,0.8180474404113021,0.335364422510387,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,45,3,2.44945991974216,0.2839047546697364,2.984778430672164,0.3459508691175897,1.960266806803253,0.2272048064094421,0.8411101035025005,0.0974889018025861,0.3921371085254045,0.0454506680005296,1.522638867480561,3.548617973128107,1.0654683486861924,2.9121751237315454,2.8083902568286194,2.204528828590905,0.91779659141214,1.0241209063016692,0.5463403258998537,2.130405779247136,4.149961464942382,3.2325562741232496,0.6898190586628961,0.1836579090196938,0.531216698567822,0.2839228503951676,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,46,3,2.117407682386632,0.1122889850450003,2.2698789476382464,0.1203747418721094,12.798297989821943,0.6787110028621137,1.3867962330644517,0.0735436745461863,0.2843901966975402,0.0150815956745375,0.1773578759803238,1.6367789971716171,0.1600186020601708,1.526834030769031,1.9099559259224028,2.322561574140384,7.638349482652432,1.394912168370083,0.3160742647858638,2.7230898179314456,2.573618229022813,23.052038041865192,1.4617966233424569,0.2126721708878629,0.9024499235931136,0.3313524586754528,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,47,3,4.572931227729471,0.3760403985454811,2.322035199369498,0.1909451505661693,3.70918902147212,0.3050133160667366,1.1695258327587852,0.0961722226638888,0.3870632700989832,0.0318289121576418,0.6260223423305862,1.985450115189061,0.4759522269179788,3.9100728685389616,3.7906719956095096,1.6334654556680996,1.457105040909797,1.1415315217597997,0.4589753593491072,4.587715030276445,3.108742695318935,5.702833240612927,1.1390825924702483,0.2325297144748041,0.5254424749038267,0.25550546183478,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,48,3,2.21404613940552,0.2281391357819649,1.5276530196122748,0.1574120039624069,4.867574428164054,0.5015632708060497,0.8031765144284577,0.0827606943779766,0.2923562737468762,0.0301248950714986,0.3138427654588857,1.9020140556493417,0.2693916617176639,2.756612151412673,2.720010869612818,1.2991878069072695,2.5247037490528954,0.965058852346574,0.290819498568154,1.867890260451278,1.5794748376196794,6.005972654692096,0.5945602502746035,0.1267072914725361,0.8225441621243968,0.4203655085042853,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,49,3,5.407777472819982,0.3233727031167991,1.7882391419084451,0.1069326036518013,7.99854988683748,0.4782949577569102,1.084589179353876,0.06485594802332,0.4438930510766853,0.0265437874511093,0.2235704180392712,1.6487709595001738,0.196874574844319,4.986014590369211,5.203704026773507,1.7496748555177866,3.60663604279146,1.532006545365356,0.5324801176606527,7.13779597008623,1.871272576813518,11.138289067139814,0.7105457948045905,0.3298126101585029,0.9350187018164248,0.3238052111101547,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,50,3,6.762870994153716,0.4389453170793945,3.3854749297720854,0.219734838620725,3.7854891176954633,0.2456978289995257,1.0381563437458614,0.0673817178942855,0.435100867379333,0.0282402974060043,0.894329589786856,3.2610453619667727,0.7018498678714645,6.514308788737449,6.017331938478352,3.374045780180753,1.819447740045674,1.2854840224466104,0.5053451652318851,7.560656842547477,2.941998504953542,5.870817092503893,0.8051347813015279,0.2348491151149917,1.146855028817524,0.3099138861553891,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,51,3,4.583191908303016,0.2035622097252369,9.17235983106806,0.4073898437952489,6.331198428553748,0.2811998205858545,2.048374725003765,0.0909784477083962,0.3798198725516468,0.0168696781852188,1.448755703138162,4.477872002178079,1.094609434511933,2.237477280087194,5.637810170143277,10.678327032283429,5.495598053736103,2.4512569865864178,0.5065213012147777,4.35099984114373,10.819819674031011,8.006539469264704,1.7250510567532629,0.2226351827917121,0.986922828105151,0.6863886795077668,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,52,3,1.6870988641766345,0.2155782190804577,1.6982298540334844,0.2170005417557287,3.382138526788617,0.432171116803121,0.6821337683278547,0.0871633465431367,0.3763234765067841,0.0480867758174278,0.5021171784011677,2.4895847894965564,0.417843522953326,2.4732668906127064,2.038100017098969,1.3159922616495328,1.7980860373114167,0.9160545387955435,0.4776642205362301,1.0990195535909284,2.390074328110304,5.742023054695102,0.3777622146824741,0.2160492971614648,0.5506072535783699,0.3131450396808936,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,53,3,2.840024732519031,0.2577397899333873,2.8852506285631634,0.2618441601568202,4.040002147257282,0.3666409284545018,0.906649285446256,0.0822808314654731,0.3470343578966495,0.0314942899897267,0.7141705680827961,3.1823227292787752,0.5832734866838349,3.1324402700191043,3.112288209097521,3.181686638151405,2.577570106938332,1.107475158892128,0.4782068464390964,2.841903306377518,2.03066134650866,6.118075503687678,0.7028901949071562,0.2028389979393413,1.566822869613464,0.4213040694552195,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,54,3,7.114810144113887,0.160117387192782,13.107318320029218,0.2949775918115587,22.43153683794526,0.504817275016375,1.364428504334285,0.030706192111971,0.4168689971326263,0.0093815538672908,0.5843254706407923,9.606453015590414,0.5508210375790137,5.21449832036457,5.723186459282261,10.067925295054492,15.375751505589909,1.3654308207598804,0.5467042984893543,8.485729623038296,18.78893110690929,32.659475830143776,1.3216175448349003,0.2259340094893126,0.5358434302498273,0.4707899044539487,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,55,3,2.7469894952993528,0.1969666376202747,1.92275016440571,0.13786642996447,8.32634664187328,0.5970217594632359,0.6731309822095517,0.0482653269955078,0.2772536946880823,0.0198798459564399,0.2309236267843989,2.856427969028299,0.2136513078559324,4.080913771459875,3.4184347469367338,1.150432155465433,3.9148971764110856,0.7674099208235005,0.3318088062730014,2.224955336522099,2.933079491338587,12.805914233849387,0.4932504873885698,0.1168313465975193,0.3922267224131764,0.3057100887075036,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,56,3,5.343816033759789,0.5151365918099376,2.447317235809592,0.2359180503161274,1.268261193555459,0.1222586527390794,0.9494593889029436,0.0915265927141746,0.3647366067352449,0.0351601124205844,1.929663422837076,2.5775902207199994,1.1035282150358057,5.628272358156039,5.732398218532851,2.8961620970217488,0.7260313526548801,1.260533893643258,0.513792517912042,5.638844325453805,1.9230145843420856,1.5710101017600673,0.683959906716342,0.2039292253973171,1.506053110882202,0.4621430198577431,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,57,3,2.692532427707611,0.1573105377355753,2.1916050626317864,0.1280439809596433,10.820070780840092,0.6321599455424565,1.0576847783716952,0.0617949702399841,0.3541404118139672,0.0206905655222819,0.2025499746741419,2.072077718659891,0.184513400002739,2.5456851443491666,2.516297605991416,2.2937887368998084,7.0423118513503535,1.1204851586419786,0.4908557043960557,2.9798007476241177,2.325404531186224,16.85644611335115,0.9704117760039672,0.1855932416658701,0.9864041744722696,0.4177815302225581,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,58,3,1.5781446548236933,0.121142243492162,1.5142882234166068,0.1162404676388439,8.669714739123528,0.6655085075530178,0.9571314917645408,0.0734717542368192,0.3079243611926939,0.0236370270790805,0.1746641347474739,1.5821109601391603,0.1572984741937399,1.64882742695324,1.8023839294699968,1.4203055156969018,3.184779726212267,1.142152324172932,0.3912553069675938,1.700377475826712,1.926324909724668,16.78703698295889,0.73808449560591,0.1287420570109974,0.7373135801369929,0.1897166086811543,24,3,3,5,1,remembered_correct,True,True
