subject,session,run,source_file,duration,latency,letter,memory_cond,sample,task_role,trial,type,urevent,value
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,38125.596981125,Z,3,38126,to_remember,7,show_letter,87.0,Z
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,38486.0484249,F,3,38486,to_remember,7,show_letter,88.0,F
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,38846.249867649996,D,3,38846,to_ignore,7,show_letter,89.0,gD
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,39206.676311300005,G,3,39207,to_ignore,7,show_letter,90.0,gG
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,39567.152755175,W,3,39567,to_remember,7,show_letter,91.0,W
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,39927.579198825006,V,3,39928,to_ignore,7,show_letter,92.0,gV
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,40287.780641575,Q,3,40288,to_ignore,7,show_letter,93.0,gQ
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,787.875,40648.23208535,-,3,40648,work_memory,7,show_dash,94.0,WM
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,255.45,41490.610459425,L,3,41491,probe_not_shown,7,show_letter,95.0,rL
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,41739.511456375,n/a,3,41740,ignored_correct,7,left_click,96.0,255
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,41839.536857,n/a,3,41840,feedback_correct,7,sound_beep,97.0,correct
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,42774.290601074994,n/a,3,42774,indicate_ready,7,right_click,98.0,1
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,42781.165628625,+,3,42781,fixate,8,show_cross,99.0,nonWM
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,44092.72088195,J,3,44093,to_ignore,8,show_letter,100.0,gJ
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,44453.1723257,C,3,44453,to_ignore,8,show_letter,101.0,gC
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,44813.623769475,L,3,44814,to_ignore,8,show_letter,102.0,gL
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,45173.800212124996,S,3,45174,to_remember,8,show_letter,103.0,S
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,306.0,45534.251655875,G,3,45534,to_remember,8,show_letter,104.0,G
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,45894.703099625,V,3,45895,to_remember,8,show_letter,105.0,V
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,46255.1545434,R,3,46255,to_ignore,8,show_letter,106.0,gR
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,46615.35598615,T,3,46615,to_ignore,8,show_letter,107.0,gT
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,557.4,46975.8074299,-,3,46976,work_memory,8,show_dash,108.0,WM
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,47587.709880825,V,3,47588,probe_target,8,show_letter,109.0,rV
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,47961.336377375,n/a,3,47961,remembered_correct,8,right_click,110.0,1
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,48061.361778,n/a,3,48061,feedback_correct,8,sound_beep,111.0,correct
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,49094.990918125004,n/a,3,49095,indicate_ready,8,left_click,112.0,255
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.3,49100.24093915,+,3,49100,fixate,9,show_cross,113.0,nonWM
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,50412.046193475006,Q,3,50412,to_remember,9,show_letter,114.0,Q
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,50772.247636225,P,3,50772,to_ignore,9,show_letter,115.0,gP
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,306.0,51132.6740799,J,3,51133,to_remember,9,show_letter,116.0,J
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,51493.150523749995,T,3,51493,to_ignore,9,show_letter,117.0,gT
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,51853.5769674,Z,3,51854,to_ignore,9,show_letter,118.0,gZ
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,52213.778410175,K,3,52214,to_ignore,9,show_letter,119.0,gK
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,52574.229853925,D,3,52574,to_remember,9,show_letter,120.0,D
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,52934.681297675,C,3,52935,to_ignore,9,show_letter,121.0,gC
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,745.875,53294.882740425,-,3,53295,work_memory,9,show_dash,122.0,WM
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,54095.260946275,J,3,54095,probe_target,9,show_letter,123.0,rJ
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,54394.0871432,n/a,3,54394,remembered_correct,9,right_click,124.0,1
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,54494.11254385,n/a,3,54494,feedback_correct,9,sound_beep,125.0,correct
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,55824.317871875,n/a,3,55824,indicate_ready,9,right_click,126.0,1
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,55830.24289559999,+,3,55830,fixate,10,show_cross,127.0,nonWM
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,57141.798148925,P,3,57142,to_remember,10,show_letter,128.0,P
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,57502.2495927,T,3,57502,to_ignore,10,show_letter,129.0,gT
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,57862.45103545,Z,3,57862,to_ignore,10,show_letter,130.0,gZ
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,58222.9024792,Q,3,58223,to_ignore,10,show_letter,131.0,gQ
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,58583.378923075,V,3,58583,to_remember,10,show_letter,132.0,V
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.725,58943.780366625004,B,3,58944,to_ignore,10,show_letter,133.0,gB
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,59303.981809375,X,3,59304,to_remember,10,show_letter,134.0,X
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,59664.433253125,G,3,59664,to_ignore,10,show_letter,135.0,gG
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,678.9,60024.8846969,-,3,60025,work_memory,10,show_dash,136.0,WM
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,60758.012633375,V,3,60758,probe_target,10,show_letter,137.0,rV
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,61057.5388331,n/a,3,61058,remembered_correct,10,right_click,138.0,1
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,61157.564233749996,n/a,3,61158,feedback_correct,10,sound_beep,139.0,correct
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,63496.198600949996,n/a,3,63496,indicate_ready,10,right_click,140.0,1
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,63502.873627675006,+,5,63503,fixate,11,show_cross,141.0,nonWM
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,64814.42888099999,L,5,64814,to_remember,11,show_letter,142.0,L
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,65174.880324775,G,5,65175,to_ignore,11,show_letter,143.0,gG
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,65535.33176852501,Q,5,65535,to_remember,11,show_letter,144.0,Q
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,65895.508211175,F,5,65896,to_remember,11,show_letter,145.0,F
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,66255.95965495,Z,5,66256,to_remember,11,show_letter,146.0,Z
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,66616.4360988,T,5,66616,to_remember,11,show_letter,147.0,T
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,66976.86254245,R,5,66977,to_ignore,11,show_letter,148.0,gR
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,67337.063985225,M,5,67337,to_ignore,11,show_letter,149.0,gM
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,926.1,67697.515428975,-,5,67698,work_memory,11,show_dash,150.0,WM
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,255.425,68678.1443568,L,5,68678,probe_target,11,show_letter,151.0,rL
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,68927.17035425,n/a,5,68927,remembered_correct,11,right_click,152.0,1
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,69027.1957549,n/a,5,69027,feedback_correct,11,sound_beep,153.0,correct
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,71042.82882835,n/a,5,71043,indicate_ready,11,right_click,154.0,1
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.325,71049.753856075,+,5,71050,fixate,12,show_cross,155.0,nonWM
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.725,72361.5591104,S,5,72362,to_ignore,12,show_letter,156.0,gS
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,72721.760553175,C,5,72722,to_remember,12,show_letter,157.0,C
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,73082.211996925,G,5,73082,to_remember,12,show_letter,158.0,G
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,73442.663440675,P,5,73443,to_remember,12,show_letter,159.0,P
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,73802.86488342499,F,5,73803,to_ignore,12,show_letter,160.0,gF
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,74163.31632720001,M,5,74163,to_remember,12,show_letter,161.0,M
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,74523.74277085,J,5,74524,to_ignore,12,show_letter,162.0,gJ
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,74884.1942146,L,5,74884,to_remember,12,show_letter,163.0,L
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,750.15,75244.395657375,-,5,75244,work_memory,12,show_dash,164.0,WM
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,247.225,76049.02388025,G,5,76049,probe_target,12,show_letter,165.0,rG
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,76289.14984205,n/a,5,76289,remembered_correct,12,right_click,166.0,1
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,76389.175242675,n/a,5,76389,feedback_correct,12,sound_beep,167.0,correct
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,77534.8548316,n/a,5,77535,indicate_ready,12,right_click,168.0,1
sub-001,ses-01,run-1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.075,77540.80485545,+,5,77541,fixate,13,show_cross,169.0,nonWM
