subject,run,epoch_index,eeg_sample,eeg_event_code,eeg_event_condition,matched,bids_index,bids_sample,sample_difference,bids_event_type,task_role,letter,trial,memory_cond,value
sub-001,1,29,16112,5,show_letter,True,33,16113,-1,show_letter,to_ignore,M,3,3,gM
sub-001,1,30,16473,5,show_letter,True,34,16474,-1,show_letter,to_remember,K,3,3,K
sub-001,1,31,16833,5,show_letter,True,35,16834,-1,show_letter,to_remember,B,3,3,B
sub-001,1,32,17193,5,show_letter,True,36,17194,-1,show_letter,to_ignore,F,3,3,gF
sub-001,1,33,17554,4,show_dash,True,37,17555,-1,show_dash,work_memory,-,3,3,WM
sub-001,1,34,18421,5,show_letter,True,38,18422,-1,show_letter,probe_target,B,3,3,rB
sub-001,1,35,18697,2,right_click,True,39,18698,-1,right_click,remembered_correct,,3,3,1
sub-001,1,36,18797,6,sound_beep,True,40,18798,-1,sound_beep,feedback_correct,,3,3,correct
sub-001,1,37,18987,1,left_click,True,41,18988,-1,left_click,indicate_ready,,3,3,255
sub-001,1,38,18995,3,show_cross,True,42,18996,-1,show_cross,fixate,+,4,7,nonWM
sub-001,1,39,20307,5,show_letter,True,43,20308,-1,show_letter,to_ignore,C,4,7,gC
sub-001,1,40,20667,5,show_letter,True,44,20668,-1,show_letter,to_remember,Z,4,7,Z
sub-001,1,41,21028,5,show_letter,True,45,21029,-1,show_letter,to_remember,L,4,7,L
sub-001,1,42,21388,5,show_letter,True,46,21389,-1,show_letter,to_remember,K,4,7,K
sub-001,1,43,21748,5,show_letter,True,47,21749,-1,show_letter,to_remember,R,4,7,R
sub-001,1,44,22109,5,show_letter,True,48,22110,-1,show_letter,to_remember,G,4,7,G
sub-001,1,45,22469,5,show_letter,True,49,22470,-1,show_letter,to_remember,B,4,7,B
sub-001,1,46,22830,5,show_letter,True,50,22831,-1,show_letter,to_remember,T,4,7,T
sub-001,1,47,23190,4,show_dash,True,51,23191,-1,show_dash,work_memory,-,4,7,WM
sub-001,1,48,23764,5,show_letter,True,52,23765,-1,show_letter,probe_target,Z,4,7,rZ
sub-001,1,49,24036,2,right_click,True,53,24037,-1,right_click,remembered_correct,,4,7,1
sub-001,1,50,24136,6,sound_beep,True,54,24137,-1,sound_beep,feedback_correct,,4,7,correct
sub-001,1,51,26257,5,show_letter,True,57,26258,-1,show_letter,to_remember,X,5,7,X
sub-001,1,52,26618,5,show_letter,True,58,26619,-1,show_letter,to_ignore,C,5,7,gC
sub-001,1,53,26978,5,show_letter,True,59,26979,-1,show_letter,to_remember,J,5,7,J
sub-001,1,54,27338,5,show_letter,True,60,27339,-1,show_letter,to_remember,H,5,7,H
sub-001,1,55,27699,5,show_letter,True,61,27700,-1,show_letter,to_remember,N,5,7,N
sub-001,1,56,28059,5,show_letter,True,62,28060,-1,show_letter,to_remember,D,5,7,D
sub-001,1,57,28420,5,show_letter,True,63,28421,-1,show_letter,to_remember,P,5,7,P
sub-001,1,58,28780,5,show_letter,True,64,28781,-1,show_letter,to_remember,S,5,7,S
sub-001,1,59,29140,4,show_dash,True,65,29141,-1,show_dash,work_memory,-,5,7,WM
sub-001,1,60,30079,5,show_letter,True,66,30080,-1,show_letter,probe_not_shown,L,5,7,rL
sub-001,1,61,30712,2,right_click,True,69,30713,-1,right_click,indicate_ready,,5,7,1
sub-001,1,62,30720,3,show_cross,True,70,30721,-1,show_cross,fixate,+,6,3,nonWM
sub-001,1,63,32032,5,show_letter,True,71,32033,-1,show_letter,to_ignore,F,6,3,gF
sub-001,1,64,32392,5,show_letter,True,72,32393,-1,show_letter,to_ignore,B,6,3,gB
sub-001,1,65,32752,5,show_letter,True,73,32753,-1,show_letter,to_ignore,C,6,3,gC
sub-001,1,66,33113,5,show_letter,True,74,33114,-1,show_letter,to_remember,R,6,3,R
sub-001,1,67,33473,5,show_letter,True,75,33474,-1,show_letter,to_remember,M,6,3,M
sub-001,1,68,33833,5,show_letter,True,76,33834,-1,show_letter,to_ignore,J,6,3,gJ
sub-001,1,69,34194,5,show_letter,True,77,34195,-1,show_letter,to_ignore,H,6,3,gH
sub-001,1,70,34554,5,show_letter,True,78,34555,-1,show_letter,to_remember,T,6,3,T
sub-001,1,71,34915,4,show_dash,True,79,34916,-1,show_dash,work_memory,-,6,3,WM
sub-001,1,72,35547,5,show_letter,True,80,35548,-1,show_letter,probe_not_shown,S,6,3,rS
sub-001,1,73,35833,1,left_click,True,81,35834,-1,left_click,ignored_correct,,6,3,255
sub-001,1,74,36446,2,right_click,True,83,36447,-1,right_click,indicate_ready,,6,3,1
sub-001,1,75,36453,3,show_cross,True,84,36454,-1,show_cross,fixate,+,7,3,nonWM
sub-001,1,76,37764,5,show_letter,True,85,37765,-1,show_letter,to_ignore,S,7,3,gS
sub-001,1,77,38125,5,show_letter,True,86,38126,-1,show_letter,to_remember,Z,7,3,Z
sub-001,1,78,38485,5,show_letter,True,87,38486,-1,show_letter,to_remember,F,7,3,F
sub-001,1,79,38845,5,show_letter,True,88,38846,-1,show_letter,to_ignore,D,7,3,gD
sub-001,1,80,39206,5,show_letter,True,89,39207,-1,show_letter,to_ignore,G,7,3,gG
sub-001,1,81,39566,5,show_letter,True,90,39567,-1,show_letter,to_remember,W,7,3,W
sub-001,1,82,39927,5,show_letter,True,91,39928,-1,show_letter,to_ignore,V,7,3,gV
sub-001,1,83,40287,5,show_letter,True,92,40288,-1,show_letter,to_ignore,Q,7,3,gQ
sub-001,1,84,40647,4,show_dash,True,93,40648,-1,show_dash,work_memory,-,7,3,WM
sub-001,1,85,41739,1,left_click,True,95,41740,-1,left_click,ignored_correct,,7,3,255
sub-001,1,86,44092,5,show_letter,True,99,44093,-1,show_letter,to_ignore,J,8,3,gJ
sub-001,1,87,44452,5,show_letter,True,100,44453,-1,show_letter,to_ignore,C,8,3,gC
sub-001,1,88,44813,5,show_letter,True,101,44814,-1,show_letter,to_ignore,L,8,3,gL
sub-001,1,89,45173,5,show_letter,True,102,45174,-1,show_letter,to_remember,S,8,3,S
sub-001,1,90,45533,5,show_letter,True,103,45534,-1,show_letter,to_remember,G,8,3,G
sub-001,1,91,45894,5,show_letter,True,104,45895,-1,show_letter,to_remember,V,8,3,V
sub-001,1,92,46254,5,show_letter,True,105,46255,-1,show_letter,to_ignore,R,8,3,gR
sub-001,1,93,46614,5,show_letter,True,106,46615,-1,show_letter,to_ignore,T,8,3,gT
sub-001,1,94,46975,4,show_dash,True,107,46976,-1,show_dash,work_memory,-,8,3,WM
sub-001,1,95,49094,1,left_click,True,111,49095,-1,left_click,indicate_ready,,8,3,255
sub-001,1,96,49099,3,show_cross,True,112,49100,-1,show_cross,fixate,+,9,3,nonWM
sub-001,1,97,50411,5,show_letter,True,113,50412,-1,show_letter,to_remember,Q,9,3,Q
sub-001,1,98,50771,5,show_letter,True,114,50772,-1,show_letter,to_ignore,P,9,3,gP
sub-001,1,99,51132,5,show_letter,True,115,51133,-1,show_letter,to_remember,J,9,3,J
sub-001,1,100,51492,5,show_letter,True,116,51493,-1,show_letter,to_ignore,T,9,3,gT
sub-001,1,101,51853,5,show_letter,True,117,51854,-1,show_letter,to_ignore,Z,9,3,gZ
sub-001,1,102,52213,5,show_letter,True,118,52214,-1,show_letter,to_ignore,K,9,3,gK
sub-001,1,103,52573,5,show_letter,True,119,52574,-1,show_letter,to_remember,D,9,3,D
sub-001,1,104,52934,5,show_letter,True,120,52935,-1,show_letter,to_ignore,C,9,3,gC
sub-001,1,105,53294,4,show_dash,True,121,53295,-1,show_dash,work_memory,-,9,3,WM
sub-001,1,106,57141,5,show_letter,True,127,57142,-1,show_letter,to_remember,P,10,3,P
sub-001,1,107,57501,5,show_letter,True,128,57502,-1,show_letter,to_ignore,T,10,3,gT
sub-001,1,108,57861,5,show_letter,True,129,57862,-1,show_letter,to_ignore,Z,10,3,gZ
sub-001,1,109,58222,5,show_letter,True,130,58223,-1,show_letter,to_ignore,Q,10,3,gQ
sub-001,1,110,58582,5,show_letter,True,131,58583,-1,show_letter,to_remember,V,10,3,V
sub-001,1,111,58943,5,show_letter,True,132,58944,-1,show_letter,to_ignore,B,10,3,gB
sub-001,1,112,59303,5,show_letter,True,133,59304,-1,show_letter,to_remember,X,10,3,X
sub-001,1,113,59663,5,show_letter,True,134,59664,-1,show_letter,to_ignore,G,10,3,gG
sub-001,1,114,60024,4,show_dash,True,135,60025,-1,show_dash,work_memory,-,10,3,WM
sub-001,1,115,60757,5,show_letter,True,136,60758,-1,show_letter,probe_target,V,10,3,rV
sub-001,1,116,64813,5,show_letter,True,141,64814,-1,show_letter,to_remember,L,11,5,L
sub-001,1,117,65174,5,show_letter,True,142,65175,-1,show_letter,to_ignore,G,11,5,gG
sub-001,1,118,65534,5,show_letter,True,143,65535,-1,show_letter,to_remember,Q,11,5,Q
sub-001,1,119,65895,5,show_letter,True,144,65896,-1,show_letter,to_remember,F,11,5,F
sub-001,1,120,66255,5,show_letter,True,145,66256,-1,show_letter,to_remember,Z,11,5,Z
sub-001,1,121,66976,5,show_letter,True,147,66977,-1,show_letter,to_ignore,R,11,5,gR
sub-001,1,122,67697,4,show_dash,True,149,67698,-1,show_dash,work_memory,-,11,5,WM
sub-001,1,123,68926,2,right_click,True,151,68927,-1,right_click,remembered_correct,,11,5,1
sub-001,1,124,72361,5,show_letter,True,155,72362,-1,show_letter,to_ignore,S,12,5,gS
sub-001,1,125,72721,5,show_letter,True,156,72722,-1,show_letter,to_remember,C,12,5,C
sub-001,1,126,73081,5,show_letter,True,157,73082,-1,show_letter,to_remember,G,12,5,G
sub-001,1,127,73442,5,show_letter,True,158,73443,-1,show_letter,to_remember,P,12,5,P
sub-001,1,128,73802,5,show_letter,True,159,73803,-1,show_letter,to_ignore,F,12,5,gF
sub-001,1,129,74523,5,show_letter,True,161,74524,-1,show_letter,to_ignore,J,12,5,gJ
sub-001,1,130,74883,5,show_letter,True,162,74884,-1,show_letter,to_remember,L,12,5,L
sub-001,1,131,75243,4,show_dash,True,163,75244,-1,show_dash,work_memory,-,12,5,WM
sub-001,1,132,76048,5,show_letter,True,164,76049,-1,show_letter,probe_target,G,12,5,rG
sub-001,1,133,77534,2,right_click,True,167,77535,-1,right_click,indicate_ready,,12,5,1
sub-001,1,134,77540,3,show_cross,True,168,77541,-1,show_cross,fixate,+,13,5,nonWM
sub-001,1,135,78851,5,show_letter,True,169,78852,-1,show_letter,to_ignore,B,13,5,gB
sub-001,1,136,79212,5,show_letter,True,170,79213,-1,show_letter,to_ignore,H,13,5,gH
sub-001,1,137,79572,5,show_letter,True,171,79573,-1,show_letter,to_remember,D,13,5,D
sub-001,1,138,79933,5,show_letter,True,172,79934,-1,show_letter,to_remember,R,13,5,R
sub-001,1,139,80293,5,show_letter,True,173,80294,-1,show_letter,to_remember,N,13,5,N
sub-001,1,140,82539,5,show_letter,True,178,82540,-1,show_letter,probe_target,R,13,5,rR
sub-001,1,141,85239,2,right_click,True,181,85240,-1,right_click,indicate_ready,,13,5,1
sub-001,1,142,85246,3,show_cross,True,182,85247,-1,show_cross,fixate,+,14,7,nonWM
sub-001,1,143,86558,5,show_letter,True,183,86559,-1,show_letter,to_remember,W,14,7,W
sub-001,1,144,86918,5,show_letter,True,184,86919,-1,show_letter,to_remember,Z,14,7,Z
sub-001,1,145,87278,5,show_letter,True,185,87279,-1,show_letter,to_remember,V,14,7,V
sub-001,1,146,87639,5,show_letter,True,186,87640,-1,show_letter,to_remember,D,14,7,D
sub-001,1,147,87999,5,show_letter,True,187,88000,-1,show_letter,to_ignore,F,14,7,gF
sub-001,1,148,88359,5,show_letter,True,188,88360,-1,show_letter,to_remember,X,14,7,X
sub-001,1,149,88720,5,show_letter,True,189,88721,-1,show_letter,to_remember,M,14,7,M
sub-001,1,150,89080,5,show_letter,True,190,89081,-1,show_letter,to_remember,Y,14,7,Y
sub-001,1,151,89441,4,show_dash,True,191,89442,-1,show_dash,work_memory,-,14,7,WM
sub-001,1,152,93669,5,show_letter,True,197,93670,-1,show_letter,to_ignore,J,15,3,gJ
sub-001,1,153,94029,5,show_letter,True,198,94030,-1,show_letter,to_ignore,Q,15,3,gQ
sub-001,1,154,94390,5,show_letter,True,199,94391,-1,show_letter,to_remember,D,15,3,D
sub-001,1,155,94750,5,show_letter,True,200,94751,-1,show_letter,to_remember,H,15,3,H
sub-001,1,156,95110,5,show_letter,True,201,95111,-1,show_letter,to_ignore,X,15,3,gX
sub-001,1,157,95471,5,show_letter,True,202,95472,-1,show_letter,to_remember,G,15,3,G
sub-001,1,158,96192,5,show_letter,True,204,96193,-1,show_letter,to_ignore,W,15,3,gW
sub-001,1,159,96552,4,show_dash,True,205,96553,-1,show_dash,work_memory,-,15,3,WM
sub-001,1,160,97444,5,show_letter,True,206,97445,-1,show_letter,probe_target,D,15,3,rD
sub-001,1,161,101128,5,show_letter,True,211,101129,-1,show_letter,to_remember,K,16,5,K
sub-001,1,162,101488,5,show_letter,True,212,101489,-1,show_letter,to_ignore,W,16,5,gW
sub-001,1,163,101849,5,show_letter,True,213,101850,-1,show_letter,to_remember,Z,16,5,Z
sub-001,1,164,102209,5,show_letter,True,214,102210,-1,show_letter,to_ignore,Q,16,5,gQ
sub-001,1,165,102569,5,show_letter,True,215,102570,-1,show_letter,to_remember,D,16,5,D
sub-001,1,166,102930,5,show_letter,True,216,102931,-1,show_letter,to_remember,C,16,5,C
sub-001,1,167,103290,5,show_letter,True,217,103291,-1,show_letter,to_ignore,M,16,5,gM
sub-001,1,168,104665,5,show_letter,True,220,104666,-1,show_letter,probe_not_shown,J,16,5,rJ
sub-001,1,169,107812,5,show_letter,True,225,107813,-1,show_letter,to_remember,D,17,5,D
sub-001,1,170,108172,5,show_letter,True,226,108173,-1,show_letter,to_ignore,C,17,5,gC
sub-001,1,171,108532,5,show_letter,True,227,108533,-1,show_letter,to_remember,L,17,5,L
sub-001,1,172,108893,5,show_letter,True,228,108894,-1,show_letter,to_remember,S,17,5,S
sub-001,1,173,109253,5,show_letter,True,229,109254,-1,show_letter,to_remember,J,17,5,J
sub-001,1,174,109613,5,show_letter,True,230,109614,-1,show_letter,to_ignore,K,17,5,gK
sub-001,1,175,109974,5,show_letter,True,231,109975,-1,show_letter,to_remember,H,17,5,H
sub-001,1,176,110695,4,show_dash,True,233,110696,-1,show_dash,work_memory,-,17,5,WM
sub-001,1,177,111612,5,show_letter,True,234,111613,-1,show_letter,probe_target,L,17,5,rL
sub-001,1,178,113858,5,show_letter,True,239,113859,-1,show_letter,to_remember,W,18,7,W
sub-001,1,179,114219,5,show_letter,True,240,114220,-1,show_letter,to_remember,K,18,7,K
sub-001,1,180,114579,5,show_letter,True,241,114580,-1,show_letter,to_remember,M,18,7,M
sub-001,1,181,114940,5,show_letter,True,242,114941,-1,show_letter,to_remember,C,18,7,C
sub-001,1,182,115300,5,show_letter,True,243,115301,-1,show_letter,to_remember,Q,18,7,Q
sub-001,1,183,115660,5,show_letter,True,244,115661,-1,show_letter,to_ignore,G,18,7,gG
sub-001,1,184,116381,5,show_letter,True,246,116382,-1,show_letter,to_remember,T,18,7,T
sub-001,1,185,118188,1,left_click,True,251,118189,-1,left_click,indicate_ready,,18,7,255
sub-001,1,186,118196,3,show_cross,True,252,118197,-1,show_cross,fixate,+,19,5,nonWM
sub-001,1,187,119507,5,show_letter,True,253,119508,-1,show_letter,to_remember,M,19,5,M
sub-001,1,188,119867,5,show_letter,True,254,119868,-1,show_letter,to_ignore,G,19,5,gG
sub-001,1,189,120228,5,show_letter,True,255,120229,-1,show_letter,to_remember,L,19,5,L
sub-001,1,190,120588,5,show_letter,True,256,120589,-1,show_letter,to_remember,Z,19,5,Z
sub-001,1,191,121309,5,show_letter,True,258,121310,-1,show_letter,to_remember,Y,19,5,Y
sub-001,1,192,121669,5,show_letter,True,259,121670,-1,show_letter,to_ignore,R,19,5,gR
sub-001,1,193,122030,5,show_letter,True,260,122031,-1,show_letter,to_ignore,C,19,5,gC
sub-001,1,194,122390,4,show_dash,True,261,122391,-1,show_dash,work_memory,-,19,5,WM
sub-001,1,195,123382,1,left_click,True,263,123383,-1,left_click,ignored_correct,,19,5,255
sub-001,1,196,124555,2,right_click,True,265,124556,-1,right_click,indicate_ready,,19,5,1
sub-001,1,197,124561,3,show_cross,True,266,124562,-1,show_cross,fixate,+,20,5,nonWM
sub-001,1,198,125872,5,show_letter,True,267,125873,-1,show_letter,to_remember,K,20,5,K
sub-001,1,199,126233,5,show_letter,True,268,126234,-1,show_letter,to_ignore,C,20,5,gC
sub-001,1,200,126593,5,show_letter,True,269,126594,-1,show_letter,to_remember,J,20,5,J
sub-001,1,201,126954,5,show_letter,True,270,126955,-1,show_letter,to_ignore,Y,20,5,gY
sub-001,1,202,127314,5,show_letter,True,271,127315,-1,show_letter,to_remember,L,20,5,L
sub-001,1,203,128395,5,show_letter,True,274,128396,-1,show_letter,to_ignore,S,20,5,gS
sub-001,1,204,128755,4,show_dash,True,275,128756,-1,show_dash,work_memory,-,20,5,WM
sub-001,1,205,131852,5,show_letter,True,281,131853,-1,show_letter,to_remember,K,21,5,K
sub-001,1,206,132213,5,show_letter,True,282,132214,-1,show_letter,to_ignore,Z,21,5,gZ
sub-001,1,207,132933,5,show_letter,True,284,132934,-1,show_letter,to_remember,V,21,5,V
sub-001,1,208,133294,5,show_letter,True,285,133295,-1,show_letter,to_remember,R,21,5,R
sub-001,1,209,133654,5,show_letter,True,286,133655,-1,show_letter,to_ignore,H,21,5,gH
sub-001,1,210,134014,5,show_letter,True,287,134015,-1,show_letter,to_ignore,M,21,5,gM
sub-001,1,211,134375,5,show_letter,True,288,134376,-1,show_letter,to_remember,S,21,5,S
sub-001,1,212,137564,5,show_letter,True,295,137565,-1,show_letter,to_ignore,X,22,7,gX
sub-001,1,213,137924,5,show_letter,True,296,137925,-1,show_letter,to_remember,J,22,7,J
sub-001,1,214,138284,5,show_letter,True,297,138285,-1,show_letter,to_remember,N,22,7,N
sub-001,1,215,138645,5,show_letter,True,298,138646,-1,show_letter,to_remember,R,22,7,R
sub-001,1,216,139005,5,show_letter,True,299,139006,-1,show_letter,to_remember,S,22,7,S
sub-001,1,217,139365,5,show_letter,True,300,139366,-1,show_letter,to_remember,V,22,7,V
sub-001,1,218,139726,5,show_letter,True,301,139727,-1,show_letter,to_remember,Y,22,7,Y
sub-001,1,219,140086,5,show_letter,True,302,140087,-1,show_letter,to_remember,H,22,7,H
sub-001,1,220,140447,4,show_dash,True,303,140448,-1,show_dash,work_memory,-,22,7,WM
sub-001,1,221,143380,5,show_letter,True,309,143381,-1,show_letter,to_remember,W,23,7,W
sub-001,1,222,143740,5,show_letter,True,310,143741,-1,show_letter,to_ignore,T,23,7,gT
sub-001,1,223,144101,5,show_letter,True,311,144102,-1,show_letter,to_remember,M,23,7,M
sub-001,1,224,144461,5,show_letter,True,312,144462,-1,show_letter,to_remember,P,23,7,P
sub-001,1,225,144821,5,show_letter,True,313,144822,-1,show_letter,to_remember,G,23,7,G
sub-001,1,226,145182,5,show_letter,True,314,145183,-1,show_letter,to_remember,H,23,7,H
sub-001,1,227,145542,5,show_letter,True,315,145543,-1,show_letter,to_remember,Z,23,7,Z
sub-001,1,228,145903,5,show_letter,True,316,145904,-1,show_letter,to_remember,N,23,7,N
sub-001,1,229,146263,4,show_dash,True,317,146264,-1,show_dash,work_memory,-,23,7,WM
sub-001,1,230,147084,5,show_letter,True,318,147085,-1,show_letter,probe_target,M,23,7,rM
sub-001,1,231,148131,1,left_click,True,321,148132,-1,left_click,indicate_ready,,23,7,255
sub-001,1,232,148136,3,show_cross,True,322,148137,-1,show_cross,fixate,+,24,5,nonWM
sub-001,1,233,149448,5,show_letter,True,323,149449,-1,show_letter,to_ignore,Z,24,5,gZ
sub-001,1,234,149808,5,show_letter,True,324,149809,-1,show_letter,to_remember,T,24,5,T
sub-001,1,235,150169,5,show_letter,True,325,150170,-1,show_letter,to_remember,M,24,5,M
sub-001,1,236,150529,5,show_letter,True,326,150530,-1,show_letter,to_remember,S,24,5,S
sub-001,1,237,150889,5,show_letter,True,327,150890,-1,show_letter,to_ignore,Y,24,5,gY
sub-001,1,238,151250,5,show_letter,True,328,151251,-1,show_letter,to_remember,V,24,5,V
sub-001,1,239,151610,5,show_letter,True,329,151611,-1,show_letter,to_remember,N,24,5,N
sub-001,1,240,151970,5,show_letter,True,330,151971,-1,show_letter,to_ignore,H,24,5,gH
sub-001,1,241,152331,4,show_dash,True,331,152332,-1,show_dash,work_memory,-,24,5,WM
sub-001,1,242,152930,5,show_letter,True,332,152931,-1,show_letter,probe_not_shown,Q,24,5,rQ
sub-001,1,243,153846,2,right_click,True,335,153847,-1,right_click,indicate_ready,,24,5,1
sub-001,1,244,153852,3,show_cross,True,336,153853,-1,show_cross,fixate,+,25,7,nonWM
sub-001,1,245,155163,5,show_letter,True,337,155164,-1,show_letter,to_remember,T,25,7,T
sub-001,1,246,155524,5,show_letter,True,338,155525,-1,show_letter,to_ignore,H,25,7,gH
sub-001,1,247,155884,5,show_letter,True,339,155885,-1,show_letter,to_remember,X,25,7,X
sub-001,1,248,156245,5,show_letter,True,340,156246,-1,show_letter,to_remember,S,25,7,S
sub-001,1,249,156605,5,show_letter,True,341,156606,-1,show_letter,to_remember,W,25,7,W
sub-001,1,250,156965,5,show_letter,True,342,156966,-1,show_letter,to_remember,Q,25,7,Q
sub-001,1,251,157326,5,show_letter,True,343,157327,-1,show_letter,to_remember,K,25,7,K
sub-001,1,252,157686,5,show_letter,True,344,157687,-1,show_letter,to_remember,D,25,7,D
sub-001,1,253,158046,4,show_dash,True,345,158047,-1,show_dash,work_memory,-,25,7,WM
sub-001,1,254,158683,5,show_letter,True,346,158684,-1,show_letter,probe_not_shown,F,25,7,rF
sub-001,1,255,158961,1,left_click,True,347,158962,-1,left_click,ignored_correct,,25,7,255
sub-001,1,256,159061,6,sound_beep,True,348,159062,-1,sound_beep,feedback_correct,,25,7,correct
sub-001,1,257,160582,2,right_click,True,349,160583,-1,right_click,indicate_ready,,25,7,1
sub-002,1,0,1016,3,show_cross,True,0,1017,-1,show_cross,fixate,+,1,7,nonWM
sub-002,1,1,2328,5,show_letter,True,1,2329,-1,show_letter,to_remember,T,1,7,T
sub-002,1,2,2688,5,show_letter,True,2,2689,-1,show_letter,to_ignore,H,1,7,gH
sub-002,1,3,3048,5,show_letter,True,3,3049,-1,show_letter,to_remember,X,1,7,X
sub-002,1,4,3409,5,show_letter,True,4,3410,-1,show_letter,to_remember,S,1,7,S
sub-002,1,5,3769,5,show_letter,True,5,3770,-1,show_letter,to_remember,W,1,7,W
sub-002,1,6,4130,5,show_letter,True,6,4131,-1,show_letter,to_remember,Q,1,7,Q
sub-002,1,7,4490,5,show_letter,True,7,4491,-1,show_letter,to_remember,K,1,7,K
sub-002,1,8,4850,5,show_letter,True,8,4851,-1,show_letter,to_remember,D,1,7,D
sub-002,1,9,5211,4,show_dash,True,9,5212,-1,show_dash,work_memory,-,1,7,WM
sub-002,1,10,6376,6,sound_beep,True,12,6377,-1,sound_beep,feedback_correct,,1,7,correct
sub-002,1,11,7529,2,right_click,True,13,7530,-1,right_click,indicate_ready,,1,7,1
sub-002,1,12,7537,3,show_cross,True,14,7538,-1,show_cross,fixate,+,2,5,nonWM
sub-002,1,13,8848,5,show_letter,True,15,8849,-1,show_letter,to_ignore,S,2,5,gS
sub-002,1,14,9209,5,show_letter,True,16,9210,-1,show_letter,to_remember,C,2,5,C
sub-002,1,15,9569,5,show_letter,True,17,9570,-1,show_letter,to_remember,G,2,5,G
sub-002,1,16,9929,5,show_letter,True,18,9930,-1,show_letter,to_remember,P,2,5,P
sub-002,1,17,11010,5,show_letter,True,21,11011,-1,show_letter,to_ignore,J,2,5,gJ
sub-002,1,18,11371,5,show_letter,True,22,11372,-1,show_letter,to_remember,L,2,5,L
sub-002,1,19,11731,4,show_dash,True,23,11732,-1,show_dash,work_memory,-,2,5,WM
sub-002,1,20,12536,5,show_letter,True,24,12537,-1,show_letter,probe_target,G,2,5,rG
sub-002,1,21,12822,2,right_click,True,25,12823,-1,right_click,remembered_correct,,2,5,1
sub-002,1,22,12922,6,sound_beep,True,26,12923,-1,sound_beep,feedback_correct,,2,5,correct
sub-002,1,23,14995,5,show_letter,True,29,14996,-1,show_letter,to_ignore,C,3,7,gC
sub-002,1,24,15356,5,show_letter,True,30,15357,-1,show_letter,to_remember,Z,3,7,Z
sub-002,1,25,15716,5,show_letter,True,31,15717,-1,show_letter,to_remember,L,3,7,L
sub-002,1,26,16076,5,show_letter,True,32,16077,-1,show_letter,to_remember,K,3,7,K
sub-002,1,27,16797,5,show_letter,True,34,16798,-1,show_letter,to_remember,G,3,7,G
sub-002,1,28,17158,5,show_letter,True,35,17159,-1,show_letter,to_remember,B,3,7,B
sub-002,1,29,17518,5,show_letter,True,36,17519,-1,show_letter,to_remember,T,3,7,T
