subject,session,run,source_file,duration,latency,letter,memory_cond,sample,task_role,trial,type,urevent,value,file,subject_from_file,latency_num,sample_num,trial_num
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,9282.85645395,C,7,9283,to_remember,2,show_letter,17.0,C,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,9282.85645395,9283,2
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,9643.282897625,F,7,9643,to_remember,2,show_letter,18.0,F,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,9643.282897625,9643,2
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,10003.484340375,M,7,10003,to_remember,2,show_letter,19.0,M,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,10003.484340375,10003,2
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,10363.935784125,L,7,10364,to_ignore,2,show_letter,20.0,gL,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,10363.935784125,10364,2
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,10724.362227799998,K,7,10724,to_remember,2,show_letter,21.0,K,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,10724.362227799998,10724,2
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,11084.56367055,Q,7,11085,to_remember,2,show_letter,22.0,Q,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,11084.56367055,11085,2
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,11445.0151143,W,7,11445,to_remember,2,show_letter,23.0,W,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,11445.0151143,11445,2
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,569.925,11805.46655805,-,7,11805,work_memory,2,show_dash,24.0,WM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,11805.46655805,11805,2
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,276.475,12429.86905905,B,7,12430,probe_not_shown,2,show_letter,25.0,rB,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,12429.86905905,12430,2
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,12700.245142025,,7,12700,ignored_correct,2,left_click,26.0,255,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,12700.245142025,12700,2
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,12800.270542675,,7,12800,feedback_correct,2,sound_beep,27.0,correct,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,12800.270542675,12800,2
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,13352.747755575,,7,13353,indicate_ready,2,right_click,28.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,13352.747755575,13353,2
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.3,13359.9977846,+,3,13360,fixate,3,show_cross,29.0,nonWM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,13359.9977846,13360,3
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,14671.803038925,D,3,14672,to_ignore,3,show_letter,30.0,gD,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,14671.803038925,14672,3
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,15031.979481575,Y,3,15032,to_remember,3,show_letter,31.0,Y,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,15031.979481575,15032,3
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,306.0,15392.43092535,T,3,15392,to_ignore,3,show_letter,32.0,gT,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,15392.43092535,15392,3
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,15752.9073692,J,3,15753,to_ignore,3,show_letter,33.0,gJ,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,15752.9073692,15753,3
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.675,16113.33381285,M,3,16113,to_ignore,3,show_letter,34.0,gM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,16113.33381285,16113,3
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,16473.535255625,K,3,16474,to_remember,3,show_letter,35.0,K,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,16473.535255625,16474,3
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,16833.986699375,B,3,16834,to_remember,3,show_letter,36.0,B,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,16833.986699375,16834,3
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,17194.413143025,F,3,17194,to_ignore,3,show_letter,37.0,gF,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,17194.413143025,17194,3
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,813.125,17554.614585799998,-,3,17555,work_memory,3,show_dash,38.0,WM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,17554.614585799998,17555,3
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,280.725,18422.243061,B,3,18422,probe_target,3,show_letter,39.0,rB,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,18422.243061,18422,3
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,18697.9191652,,3,18698,remembered_correct,3,right_click,40.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,18697.9191652,18698,3
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,18797.96956595,,3,18798,feedback_correct,3,sound_beep,41.0,correct,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,18797.96956595,18798,3
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,18987.920326775,,3,18988,indicate_ready,3,left_click,42.0,255,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,18987.920326775,18988,3
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.325,18996.145359725,+,7,18996,fixate,4,show_cross,43.0,nonWM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,18996.145359725,18996,4
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,20307.72561315,C,7,20308,to_ignore,4,show_letter,44.0,gC,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,20307.72561315,20308,4
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,20668.1520568,Z,7,20668,to_remember,4,show_letter,45.0,Z,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,20668.1520568,20668,4
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,21028.60350055,L,7,21029,to_remember,4,show_letter,46.0,L,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,21028.60350055,21029,4
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,21389.054944325,K,7,21389,to_remember,4,show_letter,47.0,K,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,21389.054944325,21389,4
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,21749.256387075,R,7,21749,to_remember,4,show_letter,48.0,R,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,21749.256387075,21749,4
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,22109.707830825,G,7,22110,to_remember,4,show_letter,49.0,G,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,22109.707830825,22110,4
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,22470.1842747,B,7,22470,to_remember,4,show_letter,50.0,B,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,22470.1842747,22470,4
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.725,22830.58571825,T,7,22831,to_remember,4,show_letter,51.0,T,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,22830.58571825,22831,4
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,519.675,23190.787161,-,7,23191,work_memory,4,show_dash,52.0,WM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,23190.787161,23191,4
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,276.45,23764.964460825,Z,7,23765,probe_target,4,show_letter,53.0,rZ,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,23764.964460825,23765,4
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,24036.5155485,,7,24037,remembered_correct,4,right_click,54.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,24036.5155485,24037,4
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,24136.56594925,,7,24137,feedback_correct,4,sound_beep,55.0,correct,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,24136.56594925,24137,4
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,24939.4691652,,7,24939,indicate_ready,4,right_click,56.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,24939.4691652,24939,4
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.3,24946.54419355,+,7,24947,fixate,5,show_cross,57.0,nonWM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,24946.54419355,24947,5
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,26258.349447875,X,7,26258,to_remember,5,show_letter,58.0,X,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,26258.349447875,26258,5
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,26618.525890525,C,7,26619,to_ignore,5,show_letter,59.0,gC,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,26618.525890525,26619,5
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,26978.977334275,J,7,26979,to_remember,5,show_letter,60.0,J,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,26978.977334275,26979,5
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,27339.45377815,H,7,27339,to_remember,5,show_letter,61.0,H,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,27339.45377815,27339,5
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,27699.8802218,N,7,27700,to_remember,5,show_letter,62.0,N,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,27699.8802218,27700,5
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,28060.08166455,D,7,28060,to_remember,5,show_letter,63.0,D,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,28060.08166455,28060,5
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,28420.533108325,P,7,28421,to_remember,5,show_letter,64.0,P,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,28420.533108325,28421,5
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,28780.959551975,S,7,28781,to_remember,5,show_letter,65.0,S,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,28780.959551975,28781,5
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,884.375,29141.160994725,-,7,29141,work_memory,5,show_dash,66.0,WM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,29141.160994725,29141,5
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,30080.039755325,L,7,30080,probe_not_shown,5,show_letter,67.0,rL,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,30080.039755325,30080,5
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,30429.641155625,,7,30430,ignored_correct,5,left_click,68.0,255,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,30429.641155625,30430,5
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,30529.666556275,,7,30530,feedback_correct,5,sound_beep,69.0,correct,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,30529.666556275,30530,5
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,30713.042290775,,7,30713,indicate_ready,5,right_click,70.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,30713.042290775,30713,5
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,30721.192323425,+,3,30721,fixate,6,show_cross,71.0,nonWM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,30721.192323425,30721,6
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,32032.747576725003,F,3,32033,to_ignore,6,show_letter,72.0,gF,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,32032.747576725003,32033,6
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,32392.9490195,B,3,32393,to_ignore,6,show_letter,73.0,gB,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,32392.9490195,32393,6
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,32753.37546315,C,3,32753,to_ignore,6,show_letter,74.0,gC,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,32753.37546315,32753,6
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,33113.826906899994,R,3,33114,to_remember,6,show_letter,75.0,R,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,33113.826906899994,33114,6
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,33474.278350675006,M,3,33474,to_remember,6,show_letter,76.0,M,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,33474.278350675006,33474,6
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,33834.479793425,J,3,33834,to_ignore,6,show_letter,77.0,gJ,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,33834.479793425,33834,6
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,34194.931237175,H,3,34195,to_ignore,6,show_letter,78.0,gH,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,34194.931237175,34195,6
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,34555.407681050005,T,3,34555,to_remember,6,show_letter,79.0,T,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,34555.407681050005,34555,6
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,578.175,34915.8091246,-,3,34916,work_memory,6,show_dash,80.0,WM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,34915.8091246,34916,6
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,293.2,35548.486658725,S,3,35548,probe_not_shown,6,show_letter,81.0,rS,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,35548.486658725,35548,6
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,35834.137802875004,,3,35834,ignored_correct,6,left_click,82.0,255,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,35834.137802875004,35834,6
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,35934.163203525,,3,35934,feedback_correct,6,sound_beep,83.0,correct,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,35934.163203525,35934,6
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,36447.09025802501,,3,36447,indicate_ready,6,right_click,84.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,36447.09025802501,36447,6
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.075,36453.59028405,+,3,36454,fixate,7,show_cross,85.0,nonWM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,36453.59028405,36454,7
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,37765.145537375,S,3,37765,to_ignore,7,show_letter,86.0,gS,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,37765.145537375,37765,7
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,38125.596981125,Z,3,38126,to_remember,7,show_letter,87.0,Z,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,38125.596981125,38126,7
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,38486.0484249,F,3,38486,to_remember,7,show_letter,88.0,F,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,38486.0484249,38486,7
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,38846.24986765,D,3,38846,to_ignore,7,show_letter,89.0,gD,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,38846.24986765,38846,7
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,39206.676311300005,G,3,39207,to_ignore,7,show_letter,90.0,gG,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,39206.676311300005,39207,7
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,39567.152755175,W,3,39567,to_remember,7,show_letter,91.0,W,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,39567.152755175,39567,7
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,39927.579198825006,V,3,39928,to_ignore,7,show_letter,92.0,gV,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,39927.579198825006,39928,7
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,40287.780641575,Q,3,40288,to_ignore,7,show_letter,93.0,gQ,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,40287.780641575,40288,7
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,787.875,40648.23208535,-,3,40648,work_memory,7,show_dash,94.0,WM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,40648.23208535,40648,7
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,255.45,41490.610459425,L,3,41491,probe_not_shown,7,show_letter,95.0,rL,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,41490.610459425,41491,7
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,41739.511456375,,3,41740,ignored_correct,7,left_click,96.0,255,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,41739.511456375,41740,7
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,41839.536857,,3,41840,feedback_correct,7,sound_beep,97.0,correct,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,41839.536857,41840,7
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,42774.290601074994,,3,42774,indicate_ready,7,right_click,98.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,42774.290601074994,42774,7
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,42781.165628625,+,3,42781,fixate,8,show_cross,99.0,nonWM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,42781.165628625,42781,8
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,44092.72088195,J,3,44093,to_ignore,8,show_letter,100.0,gJ,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,44092.72088195,44093,8
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,44453.1723257,C,3,44453,to_ignore,8,show_letter,101.0,gC,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,44453.1723257,44453,8
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,44813.623769475,L,3,44814,to_ignore,8,show_letter,102.0,gL,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,44813.623769475,44814,8
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,45173.800212125,S,3,45174,to_remember,8,show_letter,103.0,S,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,45173.800212125,45174,8
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,306.0,45534.251655875,G,3,45534,to_remember,8,show_letter,104.0,G,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,45534.251655875,45534,8
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,45894.703099625,V,3,45895,to_remember,8,show_letter,105.0,V,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,45894.703099625,45895,8
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,46255.1545434,R,3,46255,to_ignore,8,show_letter,106.0,gR,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,46255.1545434,46255,8
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,46615.35598615,T,3,46615,to_ignore,8,show_letter,107.0,gT,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,46615.35598615,46615,8
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,557.4,46975.8074299,-,3,46976,work_memory,8,show_dash,108.0,WM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,46975.8074299,46976,8
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,47587.709880825,V,3,47588,probe_target,8,show_letter,109.0,rV,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,47587.709880825,47588,8
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,47961.336377375,,3,47961,remembered_correct,8,right_click,110.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,47961.336377375,47961,8
