file,subject,run,epoch,event_code,event_name
sub-001_run-01_final_epo.fif,sub-001,run-01,106,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,107,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,108,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,109,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,110,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,111,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,112,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,113,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,114,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,115,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,116,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,117,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,118,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,119,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,120,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,121,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,122,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,123,2,right_click
sub-001_run-01_final_epo.fif,sub-001,run-01,124,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,125,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,126,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,127,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,128,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,129,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,130,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,131,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,132,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,133,2,right_click
sub-001_run-01_final_epo.fif,sub-001,run-01,134,3,show_cross
sub-001_run-01_final_epo.fif,sub-001,run-01,135,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,136,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,137,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,138,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,139,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,140,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,141,2,right_click
sub-001_run-01_final_epo.fif,sub-001,run-01,142,3,show_cross
sub-001_run-01_final_epo.fif,sub-001,run-01,143,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,144,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,145,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,146,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,147,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,148,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,149,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,150,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,151,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,152,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,153,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,154,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,155,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,156,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,157,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,158,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,159,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,160,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,161,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,162,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,163,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,164,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,165,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,166,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,167,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,168,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,169,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,170,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,171,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,172,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,173,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,174,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,175,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,176,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,177,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,178,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,179,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,180,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,181,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,182,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,183,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,184,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,185,1,left_click
sub-001_run-01_final_epo.fif,sub-001,run-01,186,3,show_cross
sub-001_run-01_final_epo.fif,sub-001,run-01,187,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,188,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,189,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,190,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,191,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,192,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,193,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,194,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,195,1,left_click
sub-001_run-01_final_epo.fif,sub-001,run-01,196,2,right_click
sub-001_run-01_final_epo.fif,sub-001,run-01,197,3,show_cross
sub-001_run-01_final_epo.fif,sub-001,run-01,198,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,199,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,200,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,201,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,202,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,203,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,204,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,205,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,206,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,207,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,208,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,209,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,210,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,211,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,212,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,213,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,214,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,215,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,216,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,217,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,218,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,219,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,220,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,221,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,222,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,223,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,224,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,225,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,226,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,227,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,228,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,229,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,230,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,231,1,left_click
sub-001_run-01_final_epo.fif,sub-001,run-01,232,3,show_cross
sub-001_run-01_final_epo.fif,sub-001,run-01,233,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,234,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,235,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,236,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,237,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,238,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,239,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,240,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,241,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,242,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,243,2,right_click
sub-001_run-01_final_epo.fif,sub-001,run-01,244,3,show_cross
sub-001_run-01_final_epo.fif,sub-001,run-01,245,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,246,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,247,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,248,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,249,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,250,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,251,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,252,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,253,4,show_dash
sub-001_run-01_final_epo.fif,sub-001,run-01,254,5,show_letter
sub-001_run-01_final_epo.fif,sub-001,run-01,255,1,left_click
sub-001_run-01_final_epo.fif,sub-001,run-01,256,6,sound_beep
sub-001_run-01_final_epo.fif,sub-001,run-01,257,2,right_click
sub-001_run-02_final_epo.fif,sub-001,run-02,0,3,show_cross
sub-001_run-02_final_epo.fif,sub-001,run-02,1,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,2,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,3,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,4,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,5,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,6,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,7,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,8,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,9,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,10,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,11,1,left_click
sub-001_run-02_final_epo.fif,sub-001,run-02,12,3,show_cross
sub-001_run-02_final_epo.fif,sub-001,run-02,13,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,14,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,15,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,16,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,17,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,18,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,19,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,20,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,21,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,22,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,23,2,right_click
sub-001_run-02_final_epo.fif,sub-001,run-02,24,6,sound_beep
sub-001_run-02_final_epo.fif,sub-001,run-02,25,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,26,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,27,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,28,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,29,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,30,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,31,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,32,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,33,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,34,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,35,2,right_click
sub-001_run-02_final_epo.fif,sub-001,run-02,36,3,show_cross
sub-001_run-02_final_epo.fif,sub-001,run-02,37,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,38,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,39,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,40,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,41,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,42,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,43,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,44,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,45,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,46,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,47,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,48,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,49,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,50,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,51,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,52,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,53,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,54,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,55,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,56,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,57,2,right_click
sub-001_run-02_final_epo.fif,sub-001,run-02,58,6,sound_beep
sub-001_run-02_final_epo.fif,sub-001,run-02,59,1,left_click
sub-001_run-02_final_epo.fif,sub-001,run-02,60,3,show_cross
sub-001_run-02_final_epo.fif,sub-001,run-02,61,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,62,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,63,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,64,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,65,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,66,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,67,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,68,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,69,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,70,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,71,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,72,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,73,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,74,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,75,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,76,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,77,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,78,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,79,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,80,1,left_click
sub-001_run-02_final_epo.fif,sub-001,run-02,81,3,show_cross
sub-001_run-02_final_epo.fif,sub-001,run-02,82,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,83,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,84,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,85,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,86,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,87,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,88,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,89,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,90,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,91,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,92,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,93,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,94,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,95,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,96,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,97,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,98,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,99,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,100,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,101,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,102,2,right_click
sub-001_run-02_final_epo.fif,sub-001,run-02,103,1,left_click
sub-001_run-02_final_epo.fif,sub-001,run-02,104,3,show_cross
sub-001_run-02_final_epo.fif,sub-001,run-02,105,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,106,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,107,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,108,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,109,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,110,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,111,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,112,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,113,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,114,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,115,2,right_click
sub-001_run-02_final_epo.fif,sub-001,run-02,116,6,sound_beep
sub-001_run-02_final_epo.fif,sub-001,run-02,117,1,left_click
sub-001_run-02_final_epo.fif,sub-001,run-02,118,3,show_cross
sub-001_run-02_final_epo.fif,sub-001,run-02,119,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,120,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,121,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,122,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,123,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,124,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,125,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,126,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,127,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,128,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,129,2,right_click
sub-001_run-02_final_epo.fif,sub-001,run-02,130,6,sound_beep
sub-001_run-02_final_epo.fif,sub-001,run-02,131,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,132,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,133,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,134,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,135,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,136,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,137,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,138,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,139,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,140,5,show_letter
