file,subject,run,epoch,delta_abs_global,delta_rel_global,theta_abs_global,theta_rel_global,alpha_abs_global,alpha_rel_global,beta_abs_global,beta_rel_global,gamma_abs_global,gamma_rel_global,theta_alpha_ratio,theta_beta_ratio,theta_alpha_beta_ratio,delta_beta_ratio,delta_frontal,theta_frontal,alpha_frontal,beta_frontal,gamma_frontal,delta_parietal,theta_parietal,alpha_parietal,beta_parietal,gamma_parietal,theta_frontal_parietal_ratio,alpha_frontal_parietal_ratio
sub-001_run-01_final_epo.fif,sub-001,01,10,2.4770799531808185,0.23261298241129846,0.9048414875741818,0.08497015882100682,5.332829696746582,0.5007853779038723,1.3627978254379889,0.1279750644268455,0.5713835579491259,0.0536564164368832,0.16967380153280198,0.663958711030898,0.1351391612774221,1.8176430186061483,2.907368674933871,0.8608363822723212,2.215118667379421,1.415333620701498,0.8531938293617541,1.4665318572581172,0.7786451979384378,6.593227577859892,1.1905047984196193,0.2626245321240363,1.1055566573201625,0.33596878633728194
sub-001_run-01_final_epo.fif,sub-001,01,11,4.762027095067393,0.3773751488210693,2.33721521643969,0.1852166992171038,4.298733063787402,0.3406606046759304,0.8968319929301016,0.07107101661602444,0.32400738400200435,0.0256765306697927,0.5436986157916819,2.6060792153511465,0.44984812834118665,5.309831866617221,3.1944882606222578,1.741940351216201,1.5997154773657363,1.142889557865001,0.41582666171313803,6.048796888349152,3.2627037938462506,7.264976267592803,0.6575954131613232,0.1504595007349267,0.5338947269749468,0.22019555445782207
sub-001_run-01_final_epo.fif,sub-001,01,12,2.9119801205607336,0.29889035311256673,3.124754947646307,0.3207299057771042,2.3004137753269402,0.23611819351297028,1.051738630337299,0.10795215543679954,0.35374921625881917,0.03630939216045619,1.358344738307286,2.9710375349065647,0.9321637471987778,2.7687298313118673,2.9695307275318843,2.547073148099719,1.3026872830536869,1.3629155459350193,0.4644628620269095,2.2889751815145756,4.3229707757504645,3.5439312271152077,0.8235563761295986,0.2518182569651976,0.5891950883375934,0.36758255157048253
sub-001_run-01_final_epo.fif,sub-001,01,13,2.090676481553249,0.416021641199477,1.0721510101843241,0.21334626701266557,0.7316218450401416,0.1455847059057458,0.754229509198107,0.15008338259229645,0.3767243410434336,0.07496400328961608,1.465444228396479,1.4215182475726893,0.7215735323223245,2.771936732856387,2.398599136732279,0.7579159421418943,0.4408485612770597,1.135300036762021,0.4570647612691689,1.748268289929878,1.3763587847858745,1.0104961653548523,0.4577995433213202,0.23267684783923534,0.5506674208202591,0.4362694054576765
sub-001_run-01_final_epo.fif,sub-001,01,14,6.577660933124297,0.5421701311608831,3.6002971014088954,0.2967580073729717,0.8421271868193979,0.06941315643571053,0.8304422141025825,0.06845001113909244,0.2815701388612266,0.02320869389125968,4.275241504792717,4.335397502998113,2.1525546858755935,7.920672650564287,6.799236657001557,3.484799961624446,0.41662192360418726,1.1440749405032873,0.4210331841483539,6.745080478324366,4.6605564869035705,1.5821634076248317,0.5163785683587154,0.110592511583832,0.7477218592707083,0.26332420633426434
sub-001_run-01_final_epo.fif,sub-001,01,15,1.6840664122091633,0.3245681496486501,1.2776599336794974,0.24624190444519517,1.083276301296715,0.20877857436090208,0.8044829948433037,0.15504706653318456,0.3391516719895516,0.06536430501187554,1.1794404919122847,1.5881751906101762,0.6768129476524395,2.0933524052116113,2.3180123900888185,1.447958143437168,0.4223591248556245,1.0431106892527562,0.390596900317547,1.0396660882240265,1.2445495652941794,1.7128592001621517,0.5594596530948543,0.2374232562774302,1.163439515640138,0.24658134469861523
sub-001_run-01_final_epo.fif,sub-001,01,16,2.4472210420280502,0.36670804325428796,1.364649009989461,0.20448817642047742,1.669599935180158,0.25018407194636405,0.858321500063345,0.1286166604347572,0.33369464713145236,0.05000304794396353,0.8173509001971728,1.5899042606845555,0.5398304674201517,2.85117061828766,2.9738076972749097,1.5669986024936366,0.8581556502737164,0.7782700932247664,0.48019143913445317,2.2046974992037662,1.238594480474673,2.2944738547724906,0.9216838480529499,0.17543871029052266,1.265142568608769,0.3740097750464161
sub-001_run-01_final_epo.fif,sub-001,01,17,3.6141979933595443,0.2021283218621325,1.7849163837055044,0.09982357191429296,10.841745021980238,0.6063374865949103,1.2660285019140212,0.07080414990868861,0.3738225312210541,0.020906469719919822,0.1646336802873202,1.4098548184386075,0.14741904283086302,2.8547524703374627,2.5185426395003256,0.9702973861845717,5.569809559068682,1.2359502145660402,0.5266619413957415,4.939726793422164,2.81894818945488,18.58808778472287,1.1307661124006234,0.19820597513698338,0.34420546990324813,0.2996440313589483
sub-001_run-01_final_epo.fif,sub-001,01,18,3.4473945624068008,0.29169331773596524,4.386442114668061,0.37114865453376167,2.3699193549937116,0.2005252450540997,1.3383965456906335,0.11324532825923393,0.27640600001054094,0.023387454416854737,1.850882438435484,3.2773860099895216,1.1828663555489944,2.5757646891006547,3.345940420394593,4.773515022750447,0.8891580172487282,1.4935127746545893,0.37492961155909305,3.6363549013470022,5.035468008904064,4.099870879891263,1.3298725014755732,0.17251729970419197,0.9479784231194872,0.21687463905499718
sub-001_run-01_final_epo.fif,sub-001,01,19,1.540566103635142,0.31382648682436265,1.2168519736250272,0.24788315085405546,1.0180680502466246,0.20738916610143368,0.834457089428901,0.16998604354803837,0.2990309083013091,0.06091515267190596,1.1952560276585167,1.4582558996009938,0.6568612471502033,1.8461897240128344,1.9803918491439443,1.4102075272448993,0.4546966357617085,0.9560054312441609,0.3847516268081346,1.4290999425233317,0.6896173352316459,1.7752204157367089,0.5476957819308405,0.15395137211221793,2.04491310643918,0.25613531239880155
sub-001_run-01_final_epo.fif,sub-001,01,20,3.489454582509238,0.32244207679305004,1.888256154572598,0.17448378295264289,4.35150613216097,0.40209970964078623,0.6919630148523442,0.0639406492611598,0.4007780229323482,0.03703378135226865,0.4339316313072621,2.728839712586081,0.37439629341054415,5.042833948645072,2.7308000181441208,1.658413567255485,2.334815057246838,1.0646034294438156,0.5481037055673897,4.347428297625246,2.4893209151763296,7.488365809714243,0.34685648121025536,0.1570258579873052,0.6662112374279175,0.31179233447939997
sub-001_run-01_final_epo.fif,sub-001,01,21,3.2562406985283614,0.2507461718826542,1.8573830310967125,0.14302741347646264,6.360063903397244,0.4897554647685145,1.1244071792170947,0.08658475276519989,0.38810822360189456,0.029886197107091596,0.29203842277501246,1.651877598636754,0.24816490178056472,2.8959622089861874,3.534173001270173,1.8566290752194798,3.2070539801259583,1.2619312747660132,0.5770625077017372,3.495840401356541,1.747322210560877,6.8538417213375356,1.0372389473095927,0.17509135766332437,1.0625567877503563,0.46792063641347553
sub-001_run-01_final_epo.fif,sub-001,01,22,4.266995866339179,0.3662835946144448,3.3322945831258313,0.2860478136035183,2.8736838746736204,0.24668016852429517,0.730195228887367,0.0626807575130475,0.44626255116177166,0.03830766574460824,1.159589825621699,4.563566634362762,0.9246410568634978,5.843637013124776,5.908898056233595,3.2788377085826057,1.4424401216266916,0.9436721255716984,0.7636234561461356,2.6471154023442476,3.107518482351626,3.7778365519127686,0.4761683157341224,0.1263247176993974,1.0551305574537655,0.3818164448898625
sub-001_run-01_final_epo.fif,sub-001,01,23,1.6698139452935958,0.03920327123706788,3.146425134600092,0.07387059997104475,35.472800206103464,0.8328172201087228,1.3861707675466122,0.03254400212322434,0.9185300248274725,0.021564906559916608,0.0886996548431107,2.269868336761054,0.08536388975290002,1.2046235459486712,1.5462079755144598,2.636139121803839,17.728979568503835,1.4427590163685058,1.3578591728128184,1.7172080830797427,4.2195785211917585,53.62608226536623,1.3474513645581065,0.40004902980119306,0.624739913847764,0.33060366932591595
sub-001_run-01_final_epo.fif,sub-001,01,24,1.624208770156017,0.038531196713572295,3.3385923734534693,0.07920161610481333,34.96113665879837,0.8293850265325469,1.3662304639640266,0.03241116273372687,0.862915693874394,0.02047099791531675,0.0954943886989778,2.4436524155407295,0.09190295465595263,1.188824882035125,1.587631366651081,2.664953276676788,17.293526281050696,1.4046120188048692,1.3189830724689169,1.6008210700316308,4.6086757610768805,52.48929863104117,1.351517770018591,0.3416549244561065,0.5782470746116248,0.3294676578288913
sub-001_run-01_final_epo.fif,sub-001,01,25,5.571809863729383,0.47771595258884586,2.555501796909006,0.21910366740974388,1.8507848900328847,0.15868263426119741,1.2699183499719309,0.10888028649650296,0.41542198802267605,0.035617459243624236,1.3807665119106407,2.0123355150852635,0.8188865138308515,4.387533941727946,5.263301984742544,3.6714861901753597,1.6481473700906513,1.7132055888141953,0.6332202128441408,4.674251151207198,0.9356691663689094,1.679368722073542,0.8100465909422457,0.20639537687590134,3.9239149072524495,0.98140887610118
sub-001_run-01_final_epo.fif,sub-001,01,26,5.057132192791507,0.35883586504692006,3.010942398135684,0.21364561550942426,4.651259202343854,0.33003658116937706,1.0513339833356439,0.07459886848542646,0.3224948233187597,0.022883069788781324,0.64733919722594,2.8639256847569823,0.5279952996991463,4.810205199247498,5.264380515988473,2.046231200372436,1.6195245085276262,1.2055938217942905,0.49234406467306085,4.9883111946515655,3.0264548833965867,5.332977826661084,1.0362416535837595,0.12659461282515805,0.6761148866277752,0.30368108797131227
sub-001_run-01_final_epo.fif,sub-001,01,27,3.456596887891993,0.4470015183901387,0.999155553504211,0.1292091800142468,2.1537695923614124,0.2785219998954485,0.7407127210468932,0.09578777096011731,0.38261792171517134,0.04947953073991917,0.4639101401781162,1.3489110219285776,0.34519317975287334,4.666582319528566,3.025984319551162,0.8716289190873961,1.2000020616378213,0.9550424945588504,0.4991631161093079,2.714916798903128,1.3376534318054891,2.932917992269609,0.5106261103103686,0.21120719014584335,0.6516104234190683,0.40914954485611194
sub-001_run-01_final_epo.fif,sub-001,01,28,3.5836430847593834,0.28991086110349223,2.564668875292031,0.20747751505816048,4.434856910055285,0.35877266660087254,1.4694753861840155,0.11887815401895661,0.3085452180139612,0.0249608032184372,0.5782979986291105,1.7452955656169964,0.4343706869149513,2.438722770350766,3.7032587978674534,1.516089817486256,2.7355553489880555,1.5095415219086707,0.4381335520461172,3.7671990684905143,3.5206943719141024,6.2391126376996855,1.4683733172936493,0.14687240072514582,0.43062238789604734,0.4384526306606633
sub-001_run-01_final_epo.fif,sub-001,01,29,2.231928072783211,0.07692651992693367,4.98978900926837,0.17198005094045038,19.903957471603945,0.6860177080683649,1.4912939468481077,0.0513995298137322,0.39679781705581807,0.01367619125048436,0.250693311437528,3.345945995295619,0.23321946125693852,1.4966385919415537,1.678891306074405,2.6597407502692034,12.35280052282959,1.3571496884493084,0.5640591169952783,2.586259900316617,7.944876723166779,32.4584576565426,1.5782475378038763,0.22352555735294083,0.3347743260148047,0.38057262774281186
sub-001_run-01_final_epo.fif,sub-001,01,30,6.376572620499935,0.3365505193323768,3.382233271168138,0.17851162868519738,7.438458688147563,0.3925960360712115,1.4356437505432942,0.07577215513366892,0.3139428976497388,0.016569660777492574,0.4546954433661012,2.355900110933395,0.3811352522167546,4.441612076869621,8.106309950027335,3.784840728568359,5.154519991745854,2.002318126321879,0.49248494970322365,4.848481098889932,3.7748749532447197,10.616538130885615,0.9178187345139172,0.10522574395544212,1.0026400279336591,0.4855179652913267
sub-001_run-01_final_epo.fif,sub-001,01,31,1.8816971443257067,0.2572615556525276,3.2895047827635286,0.4497339650496349,1.079928565618398,0.14764549312431896,0.6848966903097061,0.09363759122538373,0.3783075979904343,0.05172139494799815,3.0460392358237307,4.802921125624409,1.8639266248667472,2.747417487843411,2.209196629844285,3.2939041328034495,0.5568890437661735,0.949480099589015,0.5467871964184474,1.4741641408540616,3.704858006038877,1.4560032294725367,0.3849405096346774,0.22008837621473787,0.889077024661548,0.38247789049721687
sub-001_run-01_final_epo.fif,sub-001,01,32,1.4727622823389988,0.18931011765688371,1.4490884535866901,0.18626706355356248,3.427346647959963,0.44055405611404663,1.0340108743865521,0.13291263813310925,0.3964196906582726,0.05095612454226946,0.42280183548074973,1.4014247717123764,0.32480886060532455,1.4243199165688856,1.4990916759258472,1.2407083761913917,1.2764352241701489,1.353743824530888,0.5200992143041651,1.3261548026069068,1.9932968682385732,5.617563387218856,0.7219976878527175,0.23491774982762592,0.622440337894652,0.22722222005969378
sub-001_run-01_final_epo.fif,sub-001,01,33,2.795689076118923,0.39677499735029853,1.4791163059983068,0.20992190204784308,1.4132938346714337,0.20058012255261884,0.973366502517829,0.13814393551715276,0.3845656455436266,0.054579042531944844,1.0465738049024527,1.5195882559865415,0.6197431125618914,2.8721854192479186,2.5849732971755013,1.101142945642123,0.8233521021211275,1.2042228440236984,0.4718202914880681,3.165068420799746,1.709477758511688,1.7268873231231197,0.8566067139126652,0.2777527278087231,0.6441399662316519,0.47678391699094613
sub-001_run-01_final_epo.fif,sub-001,01,34,4.441963413381156,0.1999311297745367,2.8719679173733534,0.12926621337468616,13.296021544924917,0.5984490104028052,1.3279516339798685,0.05977061172267589,0.2795631672861532,0.012583034725250743,0.2160020505133256,2.162705209950989,0.19638766306792718,3.344973792505722,2.770002286134079,2.1004177835689615,7.688931238279014,1.3711084243921383,0.4347017586835556,6.158602738916658,4.2028346437286475,21.074846934771344,1.3415357112553772,0.13574186175729036,0.4997621752030255,0.36483924472033524
sub-001_run-01_final_epo.fif,sub-001,01,35,3.9114307774154753,0.21901418916671103,1.9235811918364976,0.1077077926212923,10.24388935192632,0.5735898825769595,1.456624758539898,0.08156132846675847,0.323731314961025,0.01812680716822278,0.18777840386128228,1.3205742800660276,0.16440142490112225,2.685270008271422,3.6359384969638966,2.1412087619700473,4.618697368164252,1.7011609150816147,0.3812402047512186,4.541094312531776,1.7555847068596777,15.781641509708065,1.227126803866114,0.1719395543121206,1.2196556244779206,0.2926626717076783
sub-001_run-01_final_epo.fif,sub-001,01,36,4.848320122451202,0.49154180630391164,1.782708324015077,0.18073799740277144,2.1963882136402795,0.22267849535717843,0.6470449020811296,0.06559996285226673,0.38903338426876916,0.03944173808377053,0.8116544757174854,2.7551539596069596,0.6269563065006922,7.493019583107392,5.828084108753689,2.4097041389117164,1.4325680302488983,0.9083687192335826,0.5648548709524185,3.867172035504243,1.2263266509415387,3.312174096459982,0.356284504337973,0.18701439051069849,1.9649773875986867,0.43251592112249776
sub-001_run-01_final_epo.fif,sub-001,01,37,10.984473097194655,0.6761516976536989,1.4048796432544812,0.08647768057516023,2.5008662485872923,0.15394138113178987,0.9200629536745736,0.056634680841834754,0.4352930300517513,0.02679455979745466,0.5617572087461767,1.5269386052792433,0.4106719432618441,11.938827721856006,12.452125923006001,1.6225400670165204,0.7707272492171964,1.259794765887626,0.46287843126662165,11.741380432841211,1.5253336613271822,4.06442137653177,0.7422964995560136,0.2675637007979353,1.06372796205369,0.1896277914655295
sub-001_run-01_final_epo.fif,sub-001,01,38,12.216480964888653,0.7007635418475667,1.5475269733212598,0.08876946528595808,2.3947996793593225,0.13737084436561817,0.8446568308683478,0.04845132687115347,0.4296356421851907,0.024644821629646128,0.6462030985967985,1.8321369303655495,0.47771191508047783,14.4632476982576,13.843111499867904,1.7339923238289743,0.6475182140351063,1.2148204171140082,0.44124028766533235,13.167757413281498,1.788927662941109,3.9463123754004843,0.5930883413951772,0.2520830108859945,0.9692914698279153,0.16408184462823475
sub-001_run-01_final_epo.fif,sub-001,01,39,4.2935171165102615,0.4453797962164956,3.04835842446803,0.3162156379122389,1.2242723213403224,0.12699755053852843,0.7771579746808922,0.0806169979060739,0.2968196311588465,0.0307900174265595,2.489934936312392,3.922443729301999,1.5230899774658926,5.524638820399021,3.616021153134148,2.6996892657617244,0.6358805173261806,1.1855609831861345,0.4291281028956067,4.433676035472389,4.409620484285632,2.018991654590764,0.43521939010630734,0.12958686917140477,0.6122271237132253,0.31494955210934455
sub-001_run-01_final_epo.fif,sub-001,01,40,3.543235402316307,0.3501426582114753,3.859188490456035,0.3813651544867857,1.5971506340494026,0.15783048684956613,0.7303713819135339,0.07217532794395008,0.38945919435830956,0.038486372508124034,2.4162958760308437,5.283871446797223,1.658067448551185,4.851279075349816,5.554915877177488,3.466785331536669,1.224123030973884,0.8878538263618702,0.5522352864358073,1.9446515681796346,4.892866026401461,2.208921779722367,0.43936955403900396,0.24224913369892584,0.7085387813256078,0.5541721948738204
sub-001_run-01_final_epo.fif,sub-001,01,41,4.997715108415092,0.29317126494675755,2.8225990017532174,0.1655766488946325,7.345164349726322,0.43087512531981664,1.2025274461516826,0.07054153445598953,0.6790778500046964,0.0398354263827449,0.38427989727118933,2.3472221035650582,0.3302176855644284,4.156009182496897,6.306504361428948,3.1287411849516484,4.226258845878461,1.6048725543415965,1.0984278079923893,3.138830332135659,2.669322324161671,8.577526899499269,0.8630916626287369,0.34216550744111823,1.172110672671608,0.49271298072229713
sub-001_run-01_final_epo.fif,sub-001,01,42,5.613910791980005,0.5491762885709418,1.3497670536836013,0.13203987174791848,1.9461155215245725,0.19037717891206812,0.9398571686017086,0.09194076834581069,0.37276967573798137,0.03646589242316325,0.6935698517144091,1.4361406166538138,0.4676991775774815,5.973153133817386,4.086442888539855,1.2938494976233839,0.7690401261894312,1.2038006676532804,0.4316115343389585,5.618512178334644,1.7528052273589794,2.5833756857920758,0.5722951434744367,0.23080892212194062,0.738159310245862,0.2976880716260755
sub-001_run-01_final_epo.fif,sub-001,01,43,3.081053154753229,0.3624426771401134,1.434598676741488,0.16876040720611787,2.68993855961148,0.3164335322757818,1.0105007868632228,0.11887124046460391,0.2847100495907393,0.03349214291326528,0.5333202394586143,1.419690806172771,0.38768333768469937,3.049035878848077,3.22578558533542,1.1021488000268846,2.5799207718965746,1.2143660699710175,0.3573037863281731,3.133327649046987,1.684883881777321,2.28014562518183,0.7241606585973023,0.13678830509738085,0.6541393219713247,1.1314719303025689
sub-001_run-01_final_epo.fif,sub-001,01,44,2.949401507069646,0.2989565522019264,3.0386113484050186,0.3079990194700067,2.8404799551533753,0.28791607109302375,0.6880354481483657,0.06974048968175481,0.34912440996727995,0.0353878675531867,1.0697527869862666,4.416358716077905,0.8611585896892598,4.286699929491657,3.581277202075908,3.110916195968131,1.5784784813613293,0.7541755562416981,0.41140930234448125,2.0015259662234755,3.802855485255465,4.706755921052134,0.5557366904408025,0.1690118702478153,0.8180474404113021,0.33536442251038706
sub-001_run-01_final_epo.fif,sub-001,01,45,2.4494599197421594,0.2839047546697364,2.984778430672164,0.3459508691175897,1.960266806803253,0.22720480640944218,0.8411101035025005,0.09748890180258618,0.3921371085254045,0.045450668000529604,1.5226388674805613,3.548617973128107,1.0654683486861924,2.9121751237315454,2.8083902568286194,2.2045288285909055,0.9177965914121399,1.0241209063016692,0.5463403258998537,2.130405779247136,4.149961464942382,3.2325562741232496,0.6898190586628961,0.18365790901969387,0.531216698567822,0.2839228503951676
sub-001_run-01_final_epo.fif,sub-001,01,46,2.1174076823866317,0.11228898504500037,2.2698789476382464,0.12037474187210942,12.798297989821945,0.6787110028621137,1.3867962330644517,0.07354367454618631,0.28439019669754023,0.015081595674537552,0.17735787598032388,1.6367789971716171,0.16001860206017082,1.5268340307690307,1.9099559259224028,2.322561574140384,7.6383494826524325,1.394912168370083,0.31607426478586387,2.7230898179314456,2.573618229022813,23.052038041865192,1.4617966233424569,0.21267217088786292,0.9024499235931135,0.3313524586754528
sub-001_run-01_final_epo.fif,sub-001,01,47,4.572931227729471,0.3760403985454811,2.322035199369498,0.19094515056616937,3.7091890214721204,0.3050133160667366,1.1695258327587852,0.09617222266388883,0.3870632700989832,0.03182891215764189,0.6260223423305862,1.9854501151890607,0.47595222691797884,3.9100728685389616,3.7906719956095096,1.6334654556680996,1.457105040909797,1.1415315217597997,0.45897535934910727,4.587715030276445,3.108742695318935,5.702833240612927,1.1390825924702483,0.23252971447480417,0.5254424749038267,0.25550546183478007
sub-001_run-01_final_epo.fif,sub-001,01,48,2.2140461394055193,0.2281391357819649,1.5276530196122748,0.15741200396240698,4.867574428164054,0.5015632708060497,0.8031765144284577,0.08276069437797663,0.2923562737468762,0.030124895071498632,0.31384276545888573,1.9020140556493417,0.2693916617176639,2.756612151412673,2.720010869612818,1.2991878069072695,2.5247037490528954,0.9650588523465741,0.290819498568154,1.867890260451278,1.5794748376196794,6.005972654692096,0.5945602502746035,0.12670729147253618,0.8225441621243968,0.4203655085042853
sub-001_run-01_final_epo.fif,sub-001,01,49,5.407777472819982,0.3233727031167991,1.7882391419084451,0.10693260365180139,7.9985498868374805,0.4782949577569102,1.084589179353876,0.06485594802332004,0.4438930510766853,0.026543787451109396,0.22357041803927127,1.6487709595001738,0.196874574844319,4.986014590369211,5.203704026773507,1.7496748555177866,3.60663604279146,1.532006545365356,0.5324801176606527,7.13779597008623,1.871272576813518,11.138289067139814,0.7105457948045905,0.32981261015850294,0.9350187018164247,0.32380521111015476
sub-001_run-01_final_epo.fif,sub-001,01,50,6.762870994153716,0.43894531707939455,3.3854749297720854,0.21973483862072504,3.7854891176954633,0.24569782899952577,1.0381563437458614,0.06738171789428554,0.43510086737933307,0.028240297406004308,0.894329589786856,3.2610453619667727,0.7018498678714645,6.514308788737449,6.0173319384783515,3.3740457801807535,1.8194477400456741,1.2854840224466104,0.5053451652318851,7.560656842547477,2.941998504953542,5.870817092503893,0.8051347813015279,0.23484911511499176,1.1468550288175239,0.3099138861553891
sub-001_run-01_final_epo.fif,sub-001,01,51,4.583191908303016,0.20356220972523692,9.172359831068059,0.40738984379524895,6.331198428553748,0.2811998205858545,2.048374725003765,0.09097844770839628,0.3798198725516468,0.016869678185218877,1.448755703138162,4.477872002178079,1.094609434511933,2.237477280087194,5.637810170143277,10.678327032283427,5.495598053736103,2.4512569865864178,0.5065213012147777,4.35099984114373,10.819819674031013,8.006539469264704,1.7250510567532629,0.2226351827917121,0.986922828105151,0.6863886795077668
sub-001_run-01_final_epo.fif,sub-001,01,52,1.6870988641766345,0.21557821908045774,1.6982298540334844,0.21700054175572872,3.382138526788617,0.43217111680312104,0.6821337683278547,0.08716334654313679,0.37632347650678416,0.04808677581742787,0.5021171784011677,2.4895847894965564,0.41784352295332605,2.4732668906127064,2.038100017098969,1.3159922616495328,1.7980860373114167,0.9160545387955435,0.47766422053623014,1.0990195535909284,2.3900743281103036,5.742023054695102,0.3777622146824741,0.21604929716146484,0.5506072535783699,0.3131450396808936
