subject,run,trial,n_epochs,has_fixation,has_letters,has_wm_period,has_left_click,has_right_click,has_correct_feedback,has_incorrect_feedback,n_letters,event_sequence,feedback,response_type,complete_trial,event_source,memory_cond,remember_count,ignore_count,remember_letters,ignore_letters,probe_type,probe_letter,behavior_outcome,behavior_label,alignment_status,is_correct,is_remembered,is_ignored,file,epoch,event_code,event_name
sub-001,run-01,1,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|right_click,correct,right_click,1,BIDS,3,3,5,Y|Q|C,D|M|B|H|G,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,23,2,right_click
sub-001,run-01,2,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,J|C|F|M|K|Q|W,L,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,24,3,show_cross
sub-001,run-01,2,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,J|C|F|M|K|Q|W,L,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,25,5,show_letter
sub-001,run-01,2,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,J|C|F|M|K|Q|W,L,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,26,5,show_letter
sub-001,run-01,2,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,J|C|F|M|K|Q|W,L,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,27,5,show_letter
sub-001,run-01,2,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,J|C|F|M|K|Q|W,L,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,28,5,show_letter
sub-001,run-01,2,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,J|C|F|M|K|Q|W,L,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,29,5,show_letter
sub-001,run-01,2,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,J|C|F|M|K|Q|W,L,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,30,5,show_letter
sub-001,run-01,2,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,J|C|F|M|K|Q|W,L,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,31,5,show_letter
sub-001,run-01,2,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,J|C|F|M|K|Q|W,L,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,32,5,show_letter
sub-001,run-01,2,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,J|C|F|M|K|Q|W,L,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,33,4,show_dash
sub-001,run-01,2,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,J|C|F|M|K|Q|W,L,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,34,5,show_letter
sub-001,run-01,2,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,J|C|F|M|K|Q|W,L,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,35,2,right_click
sub-001,run-01,2,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,J|C|F|M|K|Q|W,L,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,36,6,sound_beep
sub-001,run-01,2,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,J|C|F|M|K|Q|W,L,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,37,1,left_click
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,38,3,show_cross
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,39,5,show_letter
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,40,5,show_letter
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,41,5,show_letter
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,42,5,show_letter
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,43,5,show_letter
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,44,5,show_letter
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,45,5,show_letter
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,46,5,show_letter
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,47,4,show_dash
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,48,5,show_letter
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,49,2,right_click
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,50,6,sound_beep
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,51,5,show_letter
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,52,5,show_letter
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,53,5,show_letter
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,54,5,show_letter
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,55,5,show_letter
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,56,5,show_letter
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,57,5,show_letter
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,58,5,show_letter
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,59,4,show_dash
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,60,5,show_letter
sub-001,run-01,3,24,1,1,1,0,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,correct,right_click,1,BIDS,3,3,5,Y|K|B,D|T|J|M|F,target,B,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,61,2,right_click
sub-001,run-01,4,13,1,1,1,1,1,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|right_click,unknown,right_click,1,BIDS,7,7,1,Z|L|K|R|G|B|T,C,target,Z,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,62,3,show_cross
sub-001,run-01,4,13,1,1,1,1,1,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|right_click,unknown,right_click,1,BIDS,7,7,1,Z|L|K|R|G|B|T,C,target,Z,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,63,5,show_letter
sub-001,run-01,4,13,1,1,1,1,1,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|right_click,unknown,right_click,1,BIDS,7,7,1,Z|L|K|R|G|B|T,C,target,Z,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,64,5,show_letter
sub-001,run-01,4,13,1,1,1,1,1,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|right_click,unknown,right_click,1,BIDS,7,7,1,Z|L|K|R|G|B|T,C,target,Z,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,65,5,show_letter
sub-001,run-01,4,13,1,1,1,1,1,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|right_click,unknown,right_click,1,BIDS,7,7,1,Z|L|K|R|G|B|T,C,target,Z,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,66,5,show_letter
sub-001,run-01,4,13,1,1,1,1,1,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|right_click,unknown,right_click,1,BIDS,7,7,1,Z|L|K|R|G|B|T,C,target,Z,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,67,5,show_letter
sub-001,run-01,4,13,1,1,1,1,1,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|right_click,unknown,right_click,1,BIDS,7,7,1,Z|L|K|R|G|B|T,C,target,Z,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,68,5,show_letter
sub-001,run-01,4,13,1,1,1,1,1,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|right_click,unknown,right_click,1,BIDS,7,7,1,Z|L|K|R|G|B|T,C,target,Z,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,69,5,show_letter
sub-001,run-01,4,13,1,1,1,1,1,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|right_click,unknown,right_click,1,BIDS,7,7,1,Z|L|K|R|G|B|T,C,target,Z,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,70,5,show_letter
sub-001,run-01,4,13,1,1,1,1,1,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|right_click,unknown,right_click,1,BIDS,7,7,1,Z|L|K|R|G|B|T,C,target,Z,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,71,4,show_dash
sub-001,run-01,4,13,1,1,1,1,1,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|right_click,unknown,right_click,1,BIDS,7,7,1,Z|L|K|R|G|B|T,C,target,Z,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,72,5,show_letter
sub-001,run-01,4,13,1,1,1,1,1,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|right_click,unknown,right_click,1,BIDS,7,7,1,Z|L|K|R|G|B|T,C,target,Z,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,73,1,left_click
sub-001,run-01,4,13,1,1,1,1,1,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|right_click,unknown,right_click,1,BIDS,7,7,1,Z|L|K|R|G|B|T,C,target,Z,unknown,remembered_correct,ALIGNED,True,True,False,sub-001_run-01_final_epo.fif,74,2,right_click
